L -48.9, -2668.5, 0.6, -44.0, -2663.7, 0.0, 150, 150, 150
L -44.0, -2663.7, 0.0, -35.6, -2663.1, -5.2, 150, 150, 150
L -35.6, -2663.1, -5.2, -31.9, -2664.7, -5.2, 150, 150, 150
L -31.9, -2664.7, -5.2, -23.3, -2666.5, -5.4, 150, 150, 150
L -23.3, -2666.5, -5.4, -9.3, -2655.2, -5.3, 150, 150, 150
L -9.3, -2655.2, -5.3, -8.9, -2650.2, -5.2, 150, 150, 150
L -8.9, -2650.2, -5.2, -2.9, -2642.7, -4.0, 150, 150, 150
L -160.4, -2803.6, -2.5, -151.1, -2801.4, -3.2, 150, 150, 150
L -151.1, -2801.4, -3.2, -139.1, -2805.9, -3.2, 150, 150, 150
L -139.1, -2805.9, -3.2, -131.4, -2806.0, -3.2, 150, 150, 150
L -131.4, -2806.0, -3.2, -131.1, -2810.5, -3.2, 150, 150, 150
L -131.1, -2810.5, -3.2, -132.1, -2813.2, -3.2, 150, 150, 150
L -132.1, -2813.2, -3.2, -131.6, -2819.3, -3.2, 150, 150, 150
L -131.6, -2819.3, -3.2, -127.2, -2821.2, -3.2, 150, 150, 150
L -127.2, -2821.2, -3.2, -119.7, -2820.9, -3.2, 150, 150, 150
L -119.7, -2820.9, -3.2, -113.8, -2819.5, -3.2, 150, 150, 150
L -113.8, -2819.5, -3.2, -119.2, -2828.9, -3.2, 150, 150, 150
L -119.2, -2828.9, -3.2, -121.5, -2831.2, -3.2, 150, 150, 150
L -121.5, -2831.2, -3.2, -123.2, -2838.9, -0.6, 150, 150, 150
L -123.2, -2838.9, -0.6, -120.2, -2838.8, -3.2, 150, 150, 150
L -120.2, -2838.8, -3.2, -115.5, -2845.9, -3.2, 150, 150, 150
L -115.5, -2845.9, -3.2, -111.2, -2845.2, -3.2, 150, 150, 150
L -111.2, -2845.2, -3.2, -111.9, -2850.4, -3.2, 150, 150, 150
L -111.9, -2850.4, -3.2, -110.5, -2857.6, -0.0, 150, 150, 150
L -110.5, -2857.6, -0.0, -105.6, -2861.4, -3.2, 150, 150, 150
L -105.6, -2861.4, -3.2, -97.3, -2862.1, -3.2, 150, 150, 150
L -97.3, -2862.1, -3.2, -90.7, -2869.1, -3.2, 150, 150, 150
L -90.7, -2869.1, -3.2, -85.2, -2870.4, -3.2, 150, 150, 150
L -85.2, -2870.4, -3.2, -78.1, -2869.0, -3.2, 150, 150, 150
L -78.1, -2869.0, -3.2, -69.9, -2869.1, -3.2, 150, 150, 150
L -69.9, -2869.1, -3.2, -69.5, -2876.4, -3.2, 150, 150, 150
L -69.5, -2876.4, -3.2, -71.2, -2879.7, -3.2, 150, 150, 150
L -71.2, -2879.7, -3.2, -69.5, -2883.6, -3.2, 150, 150, 150
L -69.5, -2883.6, -3.2, -61.7, -2888.7, -3.2, 150, 150, 150
L -61.7, -2888.7, -3.2, -58.9, -2893.5, -3.2, 150, 150, 150
L -58.9, -2893.5, -3.2, -54.1, -2897.1, -0.0, 150, 150, 150
L -54.1, -2897.1, -0.0, -45.7, -2895.7, -3.2, 150, 150, 150
L -45.7, -2895.7, -3.2, -38.4, -2893.5, -3.2, 150, 150, 150
L -38.4, -2893.5, -3.2, -38.6, -2897.1, -3.2, 150, 150, 150
L -38.6, -2897.1, -3.2, -30.5, -2904.5, -3.2, 150, 150, 150
L -30.5, -2904.5, -3.2, -22.2, -2901.3, -3.2, 150, 150, 150
L -22.2, -2901.3, -3.2, -10.4, -2893.3, -3.2, 150, 150, 150
L -10.4, -2893.3, -3.2, -10.1, -2898.5, -3.2, 150, 150, 150
L -10.1, -2898.5, -3.2, -8.3, -2905.4, -3.2, 150, 150, 150
L -8.3, -2905.4, -3.2, -4.3, -2909.8, -3.2, 150, 150, 150
L -4.3, -2909.8, -3.2, 2.3, -2911.8, -3.2, 150, 150, 150
L 2.3, -2911.8, -3.2, 5.4, -2909.3, -3.2, 150, 150, 150
L 5.4, -2909.3, -3.2, 9.5, -2908.1, -3.2, 150, 150, 150
L 9.5, -2908.1, -3.2, 15.3, -2913.7, -3.2, 150, 150, 150
L 15.3, -2913.7, -3.2, 24.8, -2920.0, -0.6, 150, 150, 150
L 24.8, -2920.0, -0.6, 26.3, -2928.9, -3.2, 150, 150, 150
L 26.3, -2928.9, -3.2, 27.6, -2931.5, -1.3, 150, 150, 150
L 27.6, -2931.5, -1.3, 35.6, -2930.1, -3.4, 150, 150, 150
L 35.6, -2930.1, -3.4, 41.7, -2930.8, -3.4, 150, 150, 150
L 41.7, -2930.8, -3.4, 47.0, -2926.1, -3.3, 150, 150, 150
L 47.0, -2926.1, -3.3, 51.5, -2919.1, -3.3, 150, 150, 150
L 51.5, -2919.1, -3.3, 56.2, -2916.5, -3.2, 150, 150, 150
L 56.2, -2916.5, -3.2, 57.5, -2920.7, -3.2, 150, 150, 150
L 57.5, -2920.7, -3.2, 69.5, -2920.1, -1.4, 150, 150, 150
L 69.5, -2920.1, -1.4, 76.0, -2923.2, -2.3, 150, 150, 150
L 133.5, -3061.6, -2.6, 130.4, -3053.4, -3.8, 150, 150, 150
L 130.4, -3053.4, -3.8, 126.0, -3050.0, -4.0, 150, 150, 150
L 126.0, -3050.0, -4.0, 123.9, -3043.8, -4.1, 150, 150, 150
L 123.9, -3043.8, -4.1, 122.6, -3033.3, -4.7, 150, 150, 150
L 122.6, -3033.3, -4.7, 128.6, -3026.1, -4.0, 150, 150, 150
L 128.6, -3026.1, -4.0, 131.9, -3023.6, -4.0, 150, 150, 150
L 131.9, -3023.6, -4.0, 134.5, -3016.5, -4.0, 150, 150, 150
L 134.5, -3016.5, -4.0, 132.5, -3009.6, -4.0, 150, 150, 150
L 132.5, -3009.6, -4.0, 127.3, -3001.0, -4.0, 150, 150, 150
L 127.3, -3001.0, -4.0, 126.2, -2995.3, -3.7, 150, 150, 150
L 126.2, -2995.3, -3.7, 124.2, -2991.5, -3.8, 150, 150, 150
L 124.2, -2991.5, -3.8, 127.9, -2987.7, -3.9, 150, 150, 150
L 127.9, -2987.7, -3.9, 133.4, -2985.9, -4.0, 150, 150, 150
L 133.4, -2985.9, -4.0, 137.4, -2970.6, -4.0, 150, 150, 150
L 137.4, -2970.6, -4.0, 133.0, -2962.2, -4.0, 150, 150, 150
L 133.0, -2962.2, -4.0, 131.5, -2954.8, -2.9, 150, 150, 150
L 103.2, -3060.8, -3.4, 101.3, -3053.6, -4.0, 150, 150, 150
L 101.3, -3053.6, -4.0, 96.8, -3046.7, -3.9, 150, 150, 150
L 96.8, -3046.7, -3.9, 99.8, -3031.1, -3.9, 150, 150, 150
L 99.8, -3031.1, -3.9, 105.3, -3029.0, -4.0, 150, 150, 150
L 105.3, -3029.0, -4.0, 108.5, -3024.8, -4.2, 150, 150, 150
L 108.5, -3024.8, -4.2, 106.4, -3021.5, -4.0, 150, 150, 150
L 106.4, -3021.5, -4.0, 104.6, -3014.9, -4.1, 150, 150, 150
L 104.6, -3014.9, -4.1, 99.0, -3007.3, -4.0, 150, 150, 150
L 99.0, -3007.3, -4.0, 96.7, -3000.7, -4.0, 150, 150, 150
L 96.7, -3000.7, -4.0, 98.8, -2993.5, -4.4, 150, 150, 150
L 98.8, -2993.5, -4.4, 102.7, -2990.0, -4.7, 150, 150, 150
L 102.7, -2990.0, -4.7, 107.5, -2982.6, -4.6, 150, 150, 150
L 107.5, -2982.6, -4.6, 105.4, -2972.4, -4.7, 150, 150, 150
L 105.4, -2972.4, -4.7, 102.8, -2966.2, -4.3, 150, 150, 150
L 102.8, -2966.2, -4.3, 98.5, -2963.8, -4.0, 150, 150, 150
L 98.5, -2963.8, -4.0, 94.5, -2954.3, -3.6, 150, 150, 150
L 138.0, -2923.5, -2.5, 148.0, -2918.2, -3.2, 150, 150, 150
L 148.0, -2918.2, -3.2, 150.2, -2913.5, -3.2, 150, 150, 150
L 150.2, -2913.5, -3.2, 156.2, -2910.8, -3.2, 150, 150, 150
L 156.2, -2910.8, -3.2, 166.6, -2908.3, -3.2, 150, 150, 150
L 166.6, -2908.3, -3.2, 174.6, -2913.1, -3.2, 150, 150, 150
L 174.6, -2913.1, -3.2, 177.5, -2916.0, -3.2, 150, 150, 150
L 177.5, -2916.0, -3.2, 184.7, -2917.6, -3.2, 150, 150, 150
L 184.7, -2917.6, -3.2, 191.3, -2914.8, -3.2, 150, 150, 150
L 191.3, -2914.8, -3.2, 198.6, -2908.6, -3.2, 150, 150, 150
L 198.6, -2908.6, -3.2, 208.2, -2904.5, -3.2, 150, 150, 150
L 208.2, -2904.5, -3.2, 212.5, -2907.0, -3.2, 150, 150, 150
L 212.5, -2907.0, -3.2, 214.9, -2912.5, -3.2, 150, 150, 150
L 214.9, -2912.5, -3.2, 230.6, -2914.5, -3.2, 150, 150, 150
L 230.6, -2914.5, -3.2, 238.0, -2909.1, -2.9, 150, 150, 150
L 238.0, -2909.1, -2.9, 248.2, -2905.8, 0.4, 150, 150, 150
L 318.0, -2836.4, 1.4, 324.6, -2833.6, -1.1, 150, 150, 150
L 324.6, -2833.6, -1.1, 328.0, -2828.6, -1.3, 150, 150, 150
L 328.0, -2828.6, -1.3, 333.2, -2814.7, -1.3, 150, 150, 150
L 333.2, -2814.7, -1.3, 338.2, -2823.1, -1.3, 150, 150, 150
L 338.2, -2823.1, -1.3, 338.9, -2826.4, -1.3, 150, 150, 150
L 338.9, -2826.4, -1.3, 344.1, -2831.2, -1.3, 150, 150, 150
L 344.1, -2831.2, -1.3, 346.1, -2828.6, -1.3, 150, 150, 150
L 346.1, -2828.6, -1.3, 353.2, -2823.2, -1.3, 150, 150, 150
L 353.2, -2823.2, -1.3, 354.7, -2818.9, -1.3, 150, 150, 150
L 354.7, -2818.9, -1.3, 359.5, -2821.4, -1.3, 150, 150, 150
L 359.5, -2821.4, -1.3, 367.6, -2822.3, -1.3, 150, 150, 150
L 367.6, -2822.3, -1.3, 373.0, -2819.7, -1.3, 150, 150, 150
L 373.0, -2819.7, -1.3, 378.7, -2813.1, -1.3, 150, 150, 150
L 378.7, -2813.1, -1.3, 386.9, -2808.7, -1.3, 150, 150, 150
L 386.9, -2808.7, -1.3, 390.1, -2804.1, -1.3, 150, 150, 150
L 390.1, -2804.1, -1.3, 389.6, -2799.7, -1.3, 150, 150, 150
L 389.6, -2799.7, -1.3, 392.0, -2791.2, -1.3, 150, 150, 150
L 392.0, -2791.2, -1.3, 400.8, -2791.9, -1.3, 150, 150, 150
L 400.8, -2791.9, -1.3, 405.0, -2794.1, -1.3, 150, 150, 150
L 405.0, -2794.1, -1.3, 410.3, -2793.2, -1.3, 150, 150, 150
L 410.3, -2793.2, -1.3, 416.9, -2787.1, -1.3, 150, 150, 150
L 416.9, -2787.1, -1.3, 423.2, -2784.7, -1.3, 150, 150, 150
L 423.2, -2784.7, -1.3, 427.1, -2780.8, 1.9, 150, 150, 150
L 427.1, -2780.8, 1.9, 426.5, -2772.3, -1.3, 150, 150, 150
L 426.5, -2772.3, -1.3, 424.7, -2766.3, -1.3, 150, 150, 150
L 424.7, -2766.3, -1.3, 428.8, -2766.4, -1.3, 150, 150, 150
L 428.8, -2766.4, -1.3, 435.5, -2758.5, -1.3, 150, 150, 150
L 435.5, -2758.5, -1.3, 434.6, -2754.9, 1.3, 150, 150, 150
L 434.6, -2754.9, 1.3, 429.0, -2749.1, -1.3, 150, 150, 150
L 429.0, -2749.1, -1.3, 416.9, -2737.5, -1.3, 150, 150, 150
L 416.9, -2737.5, -1.3, 422.6, -2736.8, -1.3, 150, 150, 150
L 422.6, -2736.8, -1.3, 427.7, -2734.9, -1.3, 150, 150, 150
L 427.7, -2734.9, -1.3, 429.9, -2731.1, -1.3, 150, 150, 150
L 429.9, -2731.1, -1.3, 429.0, -2724.7, -1.3, 150, 150, 150
L 429.0, -2724.7, -1.3, 422.8, -2718.3, -1.3, 150, 150, 150
L 422.8, -2718.3, -1.3, 428.0, -2714.2, 1.2, 150, 150, 150
L 428.0, -2714.2, 1.2, 431.2, -2707.9, 1.1, 150, 150, 150
L 431.2, -2707.9, 1.1, 438.7, -2706.7, 0.7, 150, 150, 150
L 438.7, -2706.7, 0.7, 440.5, -2704.9, -1.3, 150, 150, 150
L 440.5, -2704.9, -1.3, 436.4, -2700.5, -1.3, 150, 150, 150
L 436.4, -2700.5, -1.3, 435.9, -2697.0, 1.5, 150, 150, 150
L 435.9, -2697.0, 1.5, 429.3, -2694.4, 2.7, 150, 150, 150
L 429.3, -2694.4, 2.7, 421.7, -2694.3, -1.3, 150, 150, 150
L 421.7, -2694.3, -1.3, 419.3, -2692.5, -1.3, 150, 150, 150
L 419.3, -2692.5, -1.3, 423.8, -2690.0, -1.3, 150, 150, 150
L 423.8, -2690.0, -1.3, 429.2, -2683.7, -1.3, 150, 150, 150
L 429.2, -2683.7, -1.3, 424.3, -2679.5, -1.3, 150, 150, 150
L 424.3, -2679.5, -1.3, 417.3, -2679.0, -1.3, 150, 150, 150
L 417.3, -2679.0, -1.3, 413.9, -2677.2, -1.3, 150, 150, 150
L 413.9, -2677.2, -1.3, 417.1, -2673.1, -1.3, 150, 150, 150
L 417.1, -2673.1, -1.3, 422.4, -2669.7, -1.3, 150, 150, 150
L 422.4, -2669.7, -1.3, 424.6, -2666.4, -1.3, 150, 150, 150
L 424.6, -2666.4, -1.3, 422.3, -2663.6, -1.3, 150, 150, 150
L 422.3, -2663.6, -1.3, 419.0, -2661.9, -1.3, 150, 150, 150
L 419.0, -2661.9, -1.3, 413.7, -2657.6, -1.3, 150, 150, 150
L 413.7, -2657.6, -1.3, 415.9, -2651.4, -1.3, 150, 150, 150
L 415.9, -2651.4, -1.3, 417.6, -2648.9, -1.3, 150, 150, 150
L 417.6, -2648.9, -1.3, 415.6, -2642.8, -1.3, 150, 150, 150
L 415.6, -2642.8, -1.3, 411.4, -2639.5, -1.3, 150, 150, 150
L 411.4, -2639.5, -1.3, 402.7, -2635.9, -1.3, 150, 150, 150
L 402.7, -2635.9, -1.3, 399.6, -2632.5, -1.3, 150, 150, 150
L 399.6, -2632.5, -1.3, 396.1, -2629.9, -1.3, 150, 150, 150
L 396.1, -2629.9, -1.3, 397.6, -2625.2, -1.3, 150, 150, 150
L 397.6, -2625.2, -1.3, 401.9, -2621.3, -1.3, 150, 150, 150
L 401.9, -2621.3, -1.3, 397.6, -2599.2, -0.7, 150, 150, 150
L 395.0, -2590.5, -0.6, 394.8, -2583.2, -2.1, 150, 150, 150
L 394.8, -2583.2, -2.1, 391.8, -2579.7, -2.2, 150, 150, 150
L 391.8, -2579.7, -2.2, 379.2, -2573.5, -2.3, 150, 150, 150
L 379.2, -2573.5, -2.3, 387.2, -2570.2, -2.3, 150, 150, 150
L 387.2, -2570.2, -2.3, 392.2, -2569.6, -2.3, 150, 150, 150
L 392.2, -2569.6, -2.3, 397.0, -2567.5, 0.3, 150, 150, 150
L 397.0, -2567.5, 0.3, 397.8, -2566.0, 0.1, 150, 150, 150
L 397.8, -2566.0, 0.1, 395.9, -2563.3, 0.6, 150, 150, 150
L 395.9, -2563.3, 0.6, 392.4, -2557.9, 1.6, 150, 150, 150
L 392.4, -2557.9, 1.6, 387.8, -2557.4, -2.4, 150, 150, 150
L 387.8, -2557.4, -2.4, 391.7, -2552.6, -2.4, 150, 150, 150
L 392.6, -2548.1, -2.5, 391.7, -2552.6, -2.4, 150, 150, 150
L 392.6, -2548.1, -2.5, 385.2, -2540.9, -2.5, 150, 150, 150
L 385.2, -2540.9, -2.5, 382.2, -2535.4, -2.6, 150, 150, 150
L 382.2, -2535.4, -2.6, 377.6, -2532.8, -2.6, 150, 150, 150
L 377.6, -2532.8, -2.6, 371.8, -2532.0, -2.6, 150, 150, 150
L 371.8, -2532.0, -2.6, 366.1, -2529.4, -2.7, 150, 150, 150
L 366.1, -2529.4, -2.7, 369.9, -2523.2, -2.7, 150, 150, 150
L 369.9, -2523.2, -2.7, 372.7, -2520.9, -2.7, 150, 150, 150
L 372.7, -2520.9, -2.7, 373.8, -2516.9, -2.8, 150, 150, 150
L 373.8, -2516.9, -2.8, 371.8, -2511.1, -2.8, 150, 150, 150
L 371.8, -2511.1, -2.8, 373.6, -2506.2, -2.9, 150, 150, 150
L 373.6, -2506.2, -2.9, 372.6, -2503.4, -2.9, 150, 150, 150
L 372.6, -2503.4, -2.9, 366.9, -2500.7, -2.9, 150, 150, 150
L 366.9, -2500.7, -2.9, 360.7, -2500.5, -2.9, 150, 150, 150
L 360.7, -2500.5, -2.9, 363.4, -2497.2, -3.0, 150, 150, 150
L 363.4, -2497.2, -3.0, 363.6, -2490.9, -0.4, 150, 150, 150
L 363.6, -2490.9, -0.4, 353.6, -2491.0, -3.0, 150, 150, 150
L 353.6, -2491.0, -3.0, 348.3, -2492.5, -3.0, 150, 150, 150
L 348.3, -2492.5, -3.0, 335.8, -2493.6, -3.1, 150, 150, 150
L 335.8, -2493.6, -3.1, 340.1, -2489.6, -3.1, 150, 150, 150
L 340.1, -2489.6, -3.1, 343.4, -2485.5, -3.1, 150, 150, 150
L 343.4, -2485.5, -3.1, 343.2, -2482.4, -3.1, 150, 150, 150
L 343.2, -2482.4, -3.1, 338.7, -2479.9, -3.2, 150, 150, 150
L 338.7, -2479.9, -3.2, 328.3, -2480.2, -3.2, 150, 150, 150
L 328.3, -2480.2, -3.2, 329.6, -2475.2, -0.7, 150, 150, 150
L 329.6, -2475.2, -0.7, 326.4, -2468.6, -3.3, 150, 150, 150
L 326.4, -2468.6, -3.3, 334.0, -2463.0, -3.3, 150, 150, 150
L 334.0, -2463.0, -3.3, 324.2, -2461.6, -3.4, 150, 150, 150
L 324.2, -2461.6, -3.4, 319.2, -2459.9, -3.4, 150, 150, 150
L 319.2, -2459.9, -3.4, 310.4, -2460.6, -3.4, 150, 150, 150
L 310.4, -2460.6, -3.4, 294.5, -2462.1, -3.8, 150, 150, 150
L 294.5, -2462.1, -3.8, 296.7, -2458.9, -3.7, 150, 150, 150
L 296.7, -2458.9, -3.7, 293.3, -2453.1, -3.8, 150, 150, 150
L 293.3, -2453.1, -3.8, 292.1, -2449.3, -3.8, 150, 150, 150
L 292.1, -2449.3, -3.8, 278.0, -2444.3, -4.0, 150, 150, 150
L 278.0, -2444.3, -4.0, 267.4, -2444.9, -4.1, 150, 150, 150
L 267.4, -2444.9, -4.1, 263.3, -2444.2, -4.6, 150, 150, 150
L 263.3, -2444.2, -4.6, 263.3, -2441.0, -3.7, 150, 150, 150
L 263.3, -2441.0, -3.7, 261.3, -2437.0, -3.7, 150, 150, 150
L 261.3, -2437.0, -3.7, 264.4, -2430.8, -3.8, 150, 150, 150
L 264.4, -2430.8, -3.8, 264.3, -2424.9, -3.8, 150, 150, 150
L 264.3, -2424.9, -3.8, 258.7, -2420.1, -3.8, 150, 150, 150
L 258.7, -2420.1, -3.8, 253.6, -2418.2, -3.9, 150, 150, 150
L 253.6, -2418.2, -3.9, 244.3, -2412.1, -4.0, 150, 150, 150
L 244.3, -2412.1, -4.0, 242.3, -2404.0, -4.1, 150, 150, 150
L 242.3, -2404.0, -4.1, 242.4, -2400.1, -4.1, 150, 150, 150
L 242.4, -2400.1, -4.1, 235.3, -2393.2, -4.2, 150, 150, 150
L 235.3, -2393.2, -4.2, 226.9, -2390.1, -4.2, 150, 150, 150
L 226.9, -2390.1, -4.2, 214.2, -2388.2, -4.3, 150, 150, 150
L 214.2, -2388.2, -4.3, 203.0, -2383.4, -4.3, 150, 150, 150
L 203.0, -2383.4, -4.3, 202.0, -2378.1, -4.4, 150, 150, 150
L 202.0, -2378.1, -4.4, 206.0, -2373.4, -4.4, 150, 150, 150
L 206.0, -2373.4, -4.4, 202.9, -2367.5, -4.5, 150, 150, 150
L 202.9, -2367.5, -4.5, 199.4, -2357.7, -4.5, 150, 150, 150
L 199.4, -2357.7, -4.5, 198.4, -2348.2, -3.9, 150, 150, 150
L 174.2, -2459.5, -6.3, 184.2, -2452.7, -5.9, 150, 150, 150
L 184.2, -2452.7, -5.9, 230.4, -2450.4, -1.2, 150, 150, 150
L 230.4, -2450.4, -1.2, 250.7, -2446.5, -7.8, 150, 150, 150
L 214.9, -2471.3, 16.1, 204.2, -2472.9, 8.8, 139, 69, 19
L 204.2, -2472.9, 8.8, 193.5, -2479.6, 0.7, 139, 69, 19
L 193.5, -2479.6, 0.7, 189.4, -2485.5, -2.2, 139, 69, 19
L 185.4, -2491.4, -5.2, 182.3, -2504.7, -0.2, 139, 69, 19
L 182.3, -2504.7, -0.2, 185.8, -2518.7, 0.7, 139, 69, 19
L 185.8, -2518.7, 0.7, 190.9, -2530.1, -0.8, 139, 69, 19
L 190.9, -2530.1, -0.8, 204.1, -2538.8, -2.9, 139, 69, 19
L 204.1, -2538.8, -2.9, 213.6, -2539.2, 12.1, 139, 69, 19
L 213.6, -2539.2, 12.1, 225.9, -2537.9, 14.9, 139, 69, 19
L 225.9, -2537.9, 14.9, 236.9, -2531.3, 19.0, 139, 69, 19
L 236.9, -2531.3, 19.0, 247.0, -2521.0, 19.5, 139, 69, 19
L 247.0, -2521.0, 19.5, 249.1, -2509.1, 22.0, 139, 69, 19
L 249.1, -2509.1, 22.0, 244.6, -2495.2, 27.1, 139, 69, 19
L 244.6, -2495.2, 27.1, 240.4, -2482.5, 21.9, 139, 69, 19
L 240.4, -2482.5, 21.9, 229.2, -2473.5, 21.9, 139, 69, 19
L 229.2, -2473.5, 21.9, 214.9, -2471.3, 16.1, 139, 69, 19
L 215.5, -2479.0, 20.7, 204.8, -2480.0, 15.5, 139, 69, 19
L 204.8, -2480.0, 15.5, 192.1, -2494.1, 6.5, 139, 69, 19
L 192.1, -2494.1, 6.5, 190.4, -2509.0, 2.3, 139, 69, 19
L 190.4, -2509.0, 2.3, 195.5, -2525.1, 2.2, 139, 69, 19
L 195.5, -2525.1, 2.2, 214.3, -2533.9, 12.5, 139, 69, 19
L 214.3, -2533.9, 12.5, 223.7, -2531.9, 17.6, 139, 69, 19
L 223.7, -2531.9, 17.6, 232.4, -2527.0, 22.0, 139, 69, 19
L 232.4, -2527.0, 22.0, 237.7, -2519.1, 26.5, 139, 69, 19
L 237.7, -2519.1, 26.5, 238.2, -2507.4, 28.6, 139, 69, 19
L 238.2, -2507.4, 28.6, 236.5, -2497.7, 29.5, 139, 69, 19
L 236.5, -2497.7, 29.5, 231.8, -2488.4, 28.0, 139, 69, 19
L 231.8, -2488.4, 28.0, 223.6, -2481.6, 25.2, 139, 69, 19
L 223.6, -2481.6, 25.2, 215.5, -2479.0, 20.7, 139, 69, 19
L 189.4, -2485.5, -2.2, 174.1, -2459.3, -6.3, 150, 150, 150
L 250.7, -2446.5, -7.8, 265.0, -2444.7, -4.2, 150, 150, 150
L 265.0, -2444.7, -4.2, 271.9, -2449.1, -6.1, 150, 150, 150
L 271.9, -2449.1, -6.1, 280.8, -2451.9, -7.0, 150, 150, 150
L 280.8, -2451.9, -7.0, 288.0, -2460.0, -6.2, 150, 150, 150
L 288.0, -2460.0, -6.2, 296.1, -2465.2, -5.8, 150, 150, 150
L 296.1, -2465.2, -5.8, 302.1, -2468.0, -5.2, 150, 150, 150
L 302.1, -2468.0, -5.2, 295.4, -2479.9, -4.2, 150, 150, 150
L 295.4, -2479.9, -4.2, 296.8, -2491.9, -5.4, 150, 150, 150
L 296.8, -2491.9, -5.4, 287.7, -2505.0, -6.6, 150, 150, 150
L 287.7, -2505.0, -6.6, 293.6, -2515.7, -4.6, 150, 150, 150
L 293.6, -2515.7, -4.6, 287.3, -2528.9, -4.7, 150, 150, 150
L 287.3, -2528.9, -4.7, 287.8, -2534.3, -4.8, 150, 150, 150
L 287.8, -2534.3, -4.8, 287.2, -2554.2, -5.1, 150, 150, 150
L 287.2, -2554.2, -5.1, 282.6, -2569.3, -4.0, 150, 150, 150
L 282.6, -2569.3, -4.0, 280.6, -2571.7, -3.9, 150, 150, 150
L 280.6, -2571.7, -3.9, 280.8, -2583.4, -2.1, 150, 150, 150
L 280.8, -2583.4, -2.1, 269.3, -2585.9, -3.0, 150, 150, 150
L 269.3, -2585.9, -3.0, 260.3, -2588.9, -4.0, 150, 150, 150
L 260.3, -2588.9, -4.0, 240.5, -2585.6, -5.8, 150, 150, 150
L 240.5, -2585.6, -5.8, 237.5, -2588.9, -4.8, 150, 150, 150
L 237.5, -2588.9, -4.8, 226.7, -2587.7, -3.9, 150, 150, 150
L 226.7, -2587.7, -3.9, 216.8, -2576.6, -4.8, 150, 150, 150
L 216.8, -2576.6, -4.8, 202.5, -2572.8, -3.2, 150, 150, 150
L 202.5, -2572.8, -3.2, 200.3, -2565.0, -3.1, 150, 150, 150
L 200.3, -2565.0, -3.1, 199.7, -2553.1, -5.3, 150, 150, 150
L 199.7, -2553.1, -5.3, 204.1, -2538.8, -2.9, 150, 150, 150
L 202.5, -1940.1, 58.2, 216.6, -1946.8, 57.1, 150, 150, 150
L 216.6, -1946.8, 57.1, 229.0, -1947.6, 57.1, 150, 150, 150
L 229.0, -1947.6, 57.1, 235.1, -1949.3, 56.5, 150, 150, 150
L 235.1, -1949.3, 56.5, 240.5, -1958.8, 53.3, 150, 150, 150
L 240.5, -1958.8, 53.3, 239.2, -1967.6, 52.6, 150, 150, 150
L 239.2, -1967.6, 52.6, 242.2, -1977.3, 46.2, 150, 150, 150
L 242.2, -1977.3, 46.2, 251.1, -1986.4, 42.2, 150, 150, 150
L 251.1, -1986.4, 42.2, 266.5, -1993.7, 38.2, 150, 150, 150
L 266.5, -1993.7, 38.2, 280.8, -1990.8, 37.7, 150, 150, 150
L 280.8, -1990.8, 37.7, 295.2, -1993.2, 37.0, 150, 150, 150
L 295.2, -1993.2, 37.0, 307.4, -1993.2, 38.4, 150, 150, 150
L 344.7, -1805.4, 64.2, 317.3, -1801.8, 63.2, 0, 0, 0
L 317.3, -1801.8, 63.2, 269.0, -1830.7, 64.1, 0, 0, 0
L 269.0, -1830.7, 64.1, 291.7, -1892.1, 61.2, 0, 0, 0
L 291.7, -1892.1, 61.2, 303.0, -1907.2, 62.4, 0, 0, 0
L 303.0, -1907.2, 62.4, 295.0, -1921.7, 60.3, 0, 0, 0
L 295.0, -1921.7, 60.3, 290.4, -1954.7, 49.1, 0, 0, 0
L 290.4, -1954.7, 49.1, 295.0, -1960.0, 46.9, 0, 0, 0
L 295.0, -1960.0, 46.9, 288.9, -1972.8, 43.8, 0, 0, 0
L 288.9, -1972.8, 43.8, 289.5, -1975.3, 42.9, 0, 0, 0
L 289.5, -1975.3, 42.9, 291.0, -1977.0, 42.2, 0, 0, 0
L 291.0, -1977.0, 42.2, 307.7, -1988.1, 38.9, 0, 0, 0
L 307.7, -1988.1, 38.9, 306.5, -2002.5, 36.4, 0, 0, 0
L 306.5, -2002.5, 36.4, 316.7, -2007.5, 35.3, 0, 0, 0
L 316.7, -2007.5, 35.3, 314.7, -2017.7, 32.3, 0, 0, 0
L 314.7, -2017.7, 32.3, 317.7, -2021.3, 30.7, 0, 0, 0
L 317.7, -2021.3, 30.7, 309.0, -2028.3, 27.9, 0, 0, 0
L 309.0, -2028.3, 27.9, 308.4, -2036.7, 24.3, 0, 0, 0
L 308.4, -2036.7, 24.3, 300.2, -2034.3, 25.3, 0, 0, 0
L 300.2, -2034.3, 25.3, 286.8, -2045.4, 20.9, 0, 0, 0
L 286.8, -2045.4, 20.9, 286.7, -2051.5, 18.6, 0, 0, 0
L 286.7, -2051.5, 18.6, 284.7, -2059.0, 15.9, 0, 0, 0
L 284.7, -2059.0, 15.9, 281.3, -2065.5, 14.0, 0, 0, 0
L 281.3, -2065.5, 14.0, 282.8, -2074.9, 11.1, 0, 0, 0
L 282.8, -2074.9, 11.1, 271.2, -2093.8, 7.1, 0, 0, 0
L 271.2, -2093.8, 7.1, 276.3, -2099.2, 4.8, 0, 0, 0
