L 1806.9, -262.0, 305.8, 1806.0, -263.5, 305.5, 150, 150, 150
L 1806.0, -263.5, 305.5, 1803.6, -267.3, 303.7, 150, 150, 150
L 1803.6, -267.3, 303.7, 1802.4, -268.4, 302.7, 150, 150, 150
L 1802.4, -268.4, 302.7, 1800.9, -269.4, 301.6, 150, 150, 150
L 1800.9, -269.4, 301.6, 1797.4, -271.8, 299.7, 150, 150, 150
L 1797.4, -271.8, 299.7, 1795.7, -270.8, 299.6, 150, 150, 150
L 1795.7, -270.8, 299.6, 1776.1, -259.3, 294.8, 150, 150, 150
L 1776.1, -259.3, 294.8, 1776.3, -257.4, 294.8, 150, 150, 150
L 1776.3, -257.4, 294.8, 1776.8, -251.6, 294.8, 150, 150, 150
L 1776.8, -251.6, 294.8, 1776.9, -249.8, 295.0, 150, 150, 150
L 1776.9, -249.8, 295.0, 1777.4, -245.1, 295.5, 150, 150, 150
L 1777.4, -245.1, 295.5, 1778.3, -243.5, 295.7, 150, 150, 150
L 1778.3, -243.5, 295.7, 1792.0, -217.0, 299.4, 150, 150, 150
L 1792.0, -217.0, 299.4, 1792.9, -215.4, 299.6, 150, 150, 150
L 1792.9, -215.4, 299.6, 1793.9, -213.9, 299.8, 150, 150, 150
L 1793.9, -213.9, 299.8, 1795.1, -212.4, 300.0, 150, 150, 150
L 1795.1, -212.4, 300.0, 1796.4, -211.1, 300.3, 150, 150, 150
L 1796.4, -211.1, 300.3, 1797.9, -209.9, 300.7, 150, 150, 150
L 1797.9, -209.9, 300.7, 1799.6, -209.0, 301.7, 150, 150, 150
L 1799.6, -209.0, 301.7, 1801.4, -208.8, 302.5, 150, 150, 150
L 1801.4, -208.8, 302.5, 1803.3, -208.7, 303.4, 150, 150, 150
L 1803.3, -208.7, 303.4, 1805.0, -207.8, 304.3, 150, 150, 150
L 1805.0, -207.8, 304.3, 1806.7, -206.9, 305.3, 150, 150, 150
L 1806.7, -206.9, 305.3, 1808.4, -206.7, 306.1, 150, 150, 150
L 1808.4, -206.7, 306.1, 1815.0, -206.2, 309.3, 150, 150, 150
L 1815.0, -206.2, 309.3, 1817.3, -206.5, 310.3, 150, 150, 150
L 1817.3, -206.5, 310.3, 1819.1, -206.9, 311.1, 150, 150, 150
L 1819.1, -206.9, 311.1, 1820.7, -207.5, 311.9, 150, 150, 150
L 1820.7, -207.5, 311.9, 1822.5, -208.3, 312.6, 150, 150, 150
L 1822.5, -208.3, 312.6, 1824.0, -209.2, 313.3, 150, 150, 150
L 1824.0, -209.2, 313.3, 1824.8, -210.8, 313.6, 150, 150, 150
L 1824.8, -210.8, 313.6, 1823.4, -230.3, 311.0, 150, 150, 150
L 1824.0, -562.3, 321.4, 1853.6, -564.1, 324.0, 150, 150, 150
L 1853.6, -564.1, 324.0, 1855.3, -564.7, 324.9, 150, 150, 150
L 1855.3, -564.7, 324.9, 1864.5, -568.4, 330.2, 150, 150, 150
L 1864.5, -568.4, 330.2, 1870.3, -571.0, 331.5, 150, 150, 150
L 1870.3, -571.0, 331.5, 1870.5, -572.8, 331.4, 150, 150, 150
L 1870.5, -572.8, 331.4, 1870.9, -575.5, 330.3, 150, 150, 150
L 1870.9, -575.5, 330.3, 1871.4, -577.3, 330.0, 150, 150, 150
L 1871.4, -577.3, 330.0, 1874.8, -591.0, 336.4, 150, 150, 150
L 1874.8, -591.0, 336.4, 1875.2, -592.9, 337.2, 150, 150, 150
L 1875.2, -592.9, 337.2, 1875.7, -607.8, 342.2, 150, 150, 150
L 1875.7, -607.8, 342.2, 1875.7, -609.6, 343.0, 150, 150, 150
L 1875.7, -609.6, 343.0, 1875.3, -619.9, 347.5, 150, 150, 150
L 1875.3, -619.9, 347.5, 1874.2, -621.2, 347.3, 150, 150, 150
L 1874.2, -621.2, 347.3, 1870.9, -624.8, 344.3, 150, 150, 150
L 1870.9, -624.8, 344.3, 1869.4, -625.8, 344.0, 150, 150, 150
L 1869.4, -625.8, 344.0, 1843.0, -643.9, 324.9, 150, 150, 150
L 1843.0, -643.9, 324.9, 1834.9, -638.2, 324.3, 150, 150, 150
L 1834.9, -638.2, 324.3, 1826.9, -632.4, 323.3, 150, 150, 150
L 1826.9, -632.4, 323.3, 1825.6, -631.1, 322.9, 150, 150, 150
L 1825.6, -631.1, 322.9, 1824.4, -629.7, 322.7, 150, 150, 150
L 1824.4, -629.7, 322.7, 1823.3, -628.1, 322.4, 150, 150, 150
L 1823.3, -628.1, 322.4, 1822.6, -626.4, 322.2, 150, 150, 150
L 1822.6, -626.4, 322.2, 1822.0, -624.7, 321.9, 150, 150, 150
L 1822.0, -624.7, 321.9, 1816.4, -609.6, 316.5, 150, 150, 150
L 1816.4, -609.6, 316.5, 1815.9, -607.9, 316.3, 150, 150, 150
L 1815.9, -607.9, 316.3, 1815.5, -606.0, 315.1, 150, 150, 150
L 1815.5, -606.0, 315.1, 1815.0, -601.3, 314.2, 150, 150, 150
L 1815.0, -601.3, 314.2, 1814.8, -599.3, 313.7, 150, 150, 150
L 1814.8, -599.3, 313.7, 1814.4, -594.5, 315.8, 150, 150, 150
L 1814.4, -594.5, 315.8, 1814.2, -592.7, 316.5, 150, 150, 150
L 1814.2, -592.7, 316.5, 1813.7, -587.9, 318.5, 150, 150, 150
L 1813.7, -587.9, 318.5, 1813.5, -586.1, 319.2, 150, 150, 150
L 1813.5, -586.1, 319.2, 1814.0, -578.5, 319.8, 150, 150, 150
L 1814.0, -578.5, 319.8, 1814.3, -576.7, 319.9, 150, 150, 150
L 1814.3, -576.7, 319.9, 1814.8, -573.6, 319.9, 150, 150, 150
L 1814.8, -573.6, 319.9, 1815.1, -571.9, 320.0, 150, 150, 150
L 1815.1, -571.9, 320.0, 1815.6, -570.1, 320.1, 150, 150, 150
L 1815.6, -570.1, 320.1, 1816.4, -568.6, 320.2, 150, 150, 150
L 1816.4, -568.6, 320.2, 1817.4, -567.2, 320.3, 150, 150, 150
L 1817.4, -567.2, 320.3, 1819.9, -564.0, 320.8, 150, 150, 150
L 1819.9, -564.0, 320.8, 1821.6, -563.5, 321.0, 150, 150, 150
L 1821.6, -563.5, 321.0, 1823.3, -562.8, 321.3, 150, 150, 150
L 1823.3, -562.8, 321.3, 1824.0, -562.3, 321.4, 150, 150, 150
L 1889.2, -455.4, 366.5, 1889.7, -583.8, 352.7, 0, 0, 0
L 1889.7, -583.8, 352.7, 1889.7, -585.7, 353.1, 0, 0, 0
L 1889.7, -585.7, 353.1, 1889.2, -660.7, 366.5, 0, 0, 0
L 1889.2, -660.7, 366.5, 1888.7, -662.6, 365.5, 0, 0, 0
L 1888.7, -662.6, 365.5, 1881.3, -691.6, 355.8, 0, 0, 0
L 1881.3, -691.6, 355.8, 1852.9, -803.0, 329.5, 0, 0, 0
L 1852.9, -803.0, 329.5, 1852.4, -804.8, 329.4, 0, 0, 0
L 1852.4, -804.8, 329.4, 1851.1, -809.9, 327.1, 0, 0, 0
L 1851.1, -809.9, 327.1, 1850.6, -811.8, 325.8, 0, 0, 0
L 1850.6, -811.8, 325.8, 1850.2, -813.6, 324.5, 0, 0, 0
L 1850.2, -813.6, 324.5, 1845.3, -832.9, 316.2, 0, 0, 0
L 1845.3, -832.9, 316.2, 1832.1, -884.4, 312.2, 0, 0, 0
L 1832.1, -884.4, 312.2, 1830.6, -885.6, 312.2, 0, 0, 0
L 1830.6, -885.6, 312.2, 1799.6, -910.6, 315.2, 0, 0, 0
L 1799.6, -910.6, 315.2, 1634.1, -1043.6, 353.9, 0, 0, 0
L 1634.1, -1043.6, 353.9, 1632.2, -1044.1, 354.5, 0, 0, 0
L 1632.2, -1044.1, 354.5, 1556.6, -1061.7, 329.5, 0, 0, 0
L 1556.9, -1061.7, 329.7, 1344.6, -1111.1, 269.8, 0, 0, 0
L 1344.6, -1111.1, 269.8, 1342.7, -1111.1, 270.1, 0, 0, 0
L 1342.7, -1111.1, 270.1, 1083.4, -1106.5, 215.5, 0, 0, 0
L 1083.4, -1106.5, 215.5, 1082.0, -1107.7, 214.9, 0, 0, 0
L 1082.0, -1107.7, 214.9, 1080.7, -1109.0, 215.4, 0, 0, 0
L 1080.7, -1109.0, 215.4, 1066.3, -1122.6, 222.1, 0, 0, 0
L 1066.3, -1122.6, 222.1, 934.9, -1247.4, 309.4, 0, 0, 0
L 934.9, -1247.4, 309.4, 933.0, -1247.6, 310.0, 0, 0, 0
L 933.0, -1247.6, 310.0, 923.1, -1248.3, 303.8, 0, 0, 0
L 923.1, -1248.3, 303.8, 893.3, -1250.6, 292.6, 0, 0, 0
L 893.3, -1250.6, 292.6, 692.2, -1265.9, 274.0, 0, 0, 0
L 692.2, -1265.9, 274.0, 690.8, -1267.0, 272.9, 0, 0, 0
L 690.8, -1267.0, 272.9, 689.2, -1268.2, 273.0, 0, 0, 0
L 689.2, -1268.2, 273.0, 412.3, -1468.5, 299.6, 0, 0, 0
L 412.3, -1468.5, 299.6, 410.3, -1468.5, 299.9, 0, 0, 0
L 410.3, -1468.5, 299.9, 390.4, -1468.5, 296.8, 0, 0, 0
L 390.4, -1468.5, 296.8, -330.6, -1467.1, 297.5, 0, 0, 0
L -330.6, -1467.1, 297.5, -331.7, -1465.6, 297.3, 0, 0, 0
L -331.7, -1465.6, 297.3, -334.7, -1461.5, 297.1, 0, 0, 0
L -334.7, -1461.5, 297.1, -336.5, -1461.1, 297.8, 0, 0, 0
L -336.5, -1461.1, 297.8, -343.1, -1459.6, 302.2, 0, 0, 0
L -343.1, -1459.6, 302.2, -344.9, -1459.7, 303.4, 0, 0, 0
L -344.9, -1459.7, 303.4, -351.7, -1460.3, 304.2, 0, 0, 0
L -351.7, -1460.3, 304.2, -353.4, -1461.0, 305.1, 0, 0, 0
L -353.4, -1461.0, 305.1, -372.5, -1468.3, 307.7, 0, 0, 0
L -372.5, -1468.3, 307.7, -374.4, -1468.1, 307.7, 0, 0, 0
L -374.4, -1468.1, 307.7, -561.1, -1449.4, 313.0, 0, 0, 0
L -561.1, -1449.4, 313.0, -562.8, -1449.2, 312.7, 0, 0, 0
L -562.8, -1449.2, 312.7, -608.9, -1442.1, 302.7, 0, 0, 0
L -608.9, -1442.1, 302.7, -618.6, -1440.5, 295.4, 0, 0, 0
L -618.6, -1440.5, 295.4, -641.1, -1437.0, 284.4, 0, 0, 0
L -641.1, -1437.0, 284.4, -660.8, -1434.1, 284.0, 0, 0, 0
L -660.8, -1434.1, 284.0, -690.3, -1429.8, 286.3, 0, 0, 0
L -690.3, -1429.8, 286.3, -711.7, -1426.5, 282.5, 0, 0, 0
L -711.7, -1426.5, 282.5, -765.4, -1418.4, 275.4, 0, 0, 0
L -765.4, -1418.4, 275.4, -785.1, -1415.6, 279.5, 0, 0, 0
L -785.1, -1415.6, 279.5, -804.9, -1412.9, 291.7, 0, 0, 0
L -804.9, -1412.9, 291.7, -811.4, -1411.7, 290.7, 0, 0, 0
L -811.4, -1411.7, 290.7, -813.2, -1411.2, 290.5, 0, 0, 0
L -813.2, -1411.2, 290.5, -842.2, -1404.1, 292.8, 0, 0, 0
L -842.2, -1404.1, 292.8, -871.2, -1396.9, 289.6, 0, 0, 0
L -871.2, -1396.9, 289.6, -900.3, -1389.6, 284.3, 0, 0, 0
L -900.3, -1389.6, 284.3, -955.5, -1375.8, 275.6, 0, 0, 0
L -955.5, -1375.8, 275.6, -957.5, -1375.5, 275.4, 0, 0, 0
L -957.5, -1375.5, 275.4, -1193.4, -1330.7, 277.2, 0, 0, 0
L -1193.4, -1330.7, 277.2, -1203.0, -1328.7, 275.2, 0, 0, 0
L -1203.0, -1328.7, 275.2, -1355.3, -1296.1, 265.2, 0, 0, 0
L -1355.3, -1296.1, 265.2, -1384.5, -1289.8, 277.5, 0, 0, 0
L -1384.5, -1289.8, 277.5, -1565.1, -1250.3, 310.7, 0, 0, 0
L -1565.1, -1250.3, 310.7, -1566.8, -1249.6, 309.4, 0, 0, 0
L -1566.8, -1249.6, 309.4, -1594.6, -1238.9, 292.7, 0, 0, 0
L -1594.6, -1238.9, 292.7, -1622.5, -1228.2, 291.2, 0, 0, 0
L -1622.5, -1228.2, 291.2, -1641.2, -1221.2, 288.3, 0, 0, 0
L -1641.2, -1221.2, 288.3, -1669.1, -1210.8, 287.2, 0, 0, 0
L -1669.1, -1210.8, 287.2, -1794.1, -1164.3, 281.2, 0, 0, 0
L -1794.1, -1164.3, 281.2, -1795.3, -1162.8, 281.4, 0, 0, 0
L -1795.3, -1162.8, 281.4, -1991.8, -913.2, 43.8, 0, 0, 0
L 1015.2, 304.1, 48.8, 1002.4, 308.3, 49.0, 0, 0, 255
L 1002.4, 308.3, 49.0, 997.5, 316.2, 48.2, 0, 0, 255
L 997.5, 316.2, 48.2, 996.4, 321.6, 48.7, 0, 0, 255
L 996.4, 321.6, 48.7, 1000.1, 328.2, 48.2, 0, 0, 255
L 1000.1, 328.2, 48.2, 1001.2, 338.6, 49.0, 0, 0, 255
L 1001.2, 338.6, 49.0, 1007.0, 338.4, 45.1, 0, 0, 255
L 1007.0, 338.4, 45.1, 1015.1, 340.4, 45.1, 0, 0, 255
L 1015.1, 340.4, 45.1, 1024.1, 335.7, 45.1, 0, 0, 255
L 1024.1, 335.7, 45.1, 1031.8, 321.9, 45.1, 0, 0, 255
L 1031.8, 321.9, 45.1, 1030.1, 313.7, 45.1, 0, 0, 255
L 1030.1, 313.7, 45.1, 1027.1, 308.5, 45.1, 0, 0, 255
L 1027.1, 308.5, 45.1, 1013.6, 306.0, 45.1, 0, 0, 255
L -853.6, -469.4, 55.0, -857.1, -478.7, 55.0, 150, 150, 150
L -857.1, -478.7, 55.0, -857.8, -480.3, 55.0, 150, 150, 150
L -857.8, -480.3, 55.0, -858.9, -481.7, 55.0, 150, 150, 150
L -858.9, -481.7, 55.0, -860.8, -482.3, 55.2, 150, 150, 150
L -860.8, -482.3, 55.2, -868.3, -484.4, 55.0, 150, 150, 150
L -868.3, -484.4, 55.0, -870.0, -484.4, 55.0, 150, 150, 150
L -870.0, -484.4, 55.0, -873.7, -484.3, 55.0, 150, 150, 150
L -873.7, -484.3, 55.0, -875.1, -483.7, 55.0, 150, 150, 150
L -875.1, -483.7, 55.0, -897.6, -474.5, 55.0, 150, 150, 150
L -897.6, -474.5, 55.0, -899.3, -474.0, 55.0, 150, 150, 150
L -899.3, -474.0, 55.0, -901.0, -473.7, 55.0, 150, 150, 150
L -901.0, -473.7, 55.0, -902.8, -473.6, 55.0, 150, 150, 150
L -902.8, -473.6, 55.0, -912.7, -473.9, 55.0, 150, 150, 150
L -912.7, -473.9, 55.0, -919.4, -474.5, 55.0, 150, 150, 150
L -919.4, -474.5, 55.0, -921.1, -474.9, 55.0, 150, 150, 150
L -921.1, -474.9, 55.0, -922.8, -475.5, 55.0, 150, 150, 150
L -922.8, -475.5, 55.0, -924.5, -476.3, 55.0, 150, 150, 150
L -924.5, -476.3, 55.0, -933.2, -480.6, 55.0, 150, 150, 150
L -933.2, -480.6, 55.0, -947.7, -487.6, 55.0, 150, 150, 150
L -947.7, -487.6, 55.0, -948.5, -486.0, 55.0, 150, 150, 150
L -948.5, -486.0, 55.0, -954.7, -473.6, 55.0, 150, 150, 150
L -954.7, -473.6, 55.0, -955.4, -472.1, 55.0, 150, 150, 150
L -955.4, -472.1, 55.0, -955.9, -470.6, 55.0, 150, 150, 150
L -955.9, -470.6, 55.0, -956.3, -469.0, 55.0, 150, 150, 150
L -956.3, -469.0, 55.0, -956.1, -465.5, 55.0, 150, 150, 150
L -956.1, -465.5, 55.0, -954.5, -464.5, 55.0, 150, 150, 150
L -954.5, -464.5, 55.0, -946.6, -458.8, 55.0, 150, 150, 150
L -946.6, -458.8, 55.0, -938.6, -452.9, 55.0, 150, 150, 150
L -938.6, -452.9, 55.0, -930.5, -447.2, 55.0, 150, 150, 150
L -930.5, -447.2, 55.0, -929.0, -446.5, 55.0, 150, 150, 150
L -929.0, -446.5, 55.0, -920.2, -442.5, 55.0, 150, 150, 150
L -920.2, -442.5, 55.0, -913.9, -440.0, 55.0, 150, 150, 150
L -913.9, -440.0, 55.0, -912.3, -439.6, 55.0, 150, 150, 150
L -912.3, -439.6, 55.0, -902.7, -437.3, 55.0, 150, 150, 150
L -902.7, -437.3, 55.0, -901.0, -437.4, 55.0, 150, 150, 150
L -901.0, -437.4, 55.0, -899.0, -437.6, 55.0, 150, 150, 150
L -899.0, -437.6, 55.0, -888.7, -439.3, 55.0, 150, 150, 150
L -888.7, -439.3, 55.0, -887.0, -440.0, 55.0, 150, 150, 150
L -887.0, -440.0, 55.0, -868.9, -447.7, 55.0, 150, 150, 150
L -868.9, -447.7, 55.0, -862.5, -450.8, 55.0, 150, 150, 150
L -862.5, -450.8, 55.0, -861.5, -452.5, 55.0, 150, 150, 150
L -861.5, -452.5, 55.0, -855.0, -463.4, 55.0, 150, 150, 150
L -855.0, -463.4, 55.0, -853.6, -469.4, 55.0, 150, 150, 150
L -798.0, -95.4, 55.0, -797.6, -85.5, 55.0, 150, 150, 150
L -797.6, -85.5, 55.0, -797.5, -83.9, 55.0, 150, 150, 150
L -797.5, -83.9, 55.0, -797.0, -79.5, 55.0, 150, 150, 150
L -797.0, -79.5, 55.0, -796.7, -77.9, 55.0, 150, 150, 150
L -796.7, -77.9, 55.0, -796.2, -76.4, 55.0, 150, 150, 150
L -796.2, -76.4, 55.0, -795.5, -74.8, 55.0, 150, 150, 150
L -795.5, -74.8, 55.0, -794.9, -73.3, 55.0, 150, 150, 150
L -794.9, -73.3, 55.0, -792.6, -67.6, 55.0, 150, 150, 150
L -792.6, -67.6, 55.0, -791.7, -65.8, 55.0, 150, 150, 150
L -791.7, -65.8, 55.0, -790.8, -64.3, 55.0, 150, 150, 150
L -790.8, -64.3, 55.0, -786.9, -57.2, 55.0, 150, 150, 150
L -786.9, -57.2, 55.0, -785.8, -55.7, 55.0, 150, 150, 150
L -785.8, -55.7, 55.0, -784.6, -54.2, 55.0, 150, 150, 150
L -784.6, -54.2, 55.0, -783.3, -52.8, 55.0, 150, 150, 150
L -783.3, -52.8, 55.0, -778.4, -47.8, 55.0, 150, 150, 150
L -778.4, -47.8, 55.0, -777.1, -46.8, 55.0, 150, 150, 150
L -777.1, -46.8, 55.0, -775.8, -45.9, 55.0, 150, 150, 150
L -775.8, -45.9, 55.0, -774.4, -45.1, 55.0, 150, 150, 150
L -774.4, -45.1, 55.0, -772.7, -44.4, 55.0, 150, 150, 150
L -772.7, -44.4, 55.0, -770.8, -43.7, 55.0, 150, 150, 150
L -770.8, -43.7, 55.0, -766.7, -42.5, 55.0, 150, 150, 150
L -766.7, -42.5, 55.0, -764.8, -42.6, 55.0, 150, 150, 150
L -764.8, -42.6, 55.0, -763.1, -42.9, 55.0, 150, 150, 150
L -763.1, -42.9, 55.0, -743.5, -46.5, 55.0, 150, 150, 150
L -743.5, -46.5, 55.0, -736.7, -48.1, 55.0, 150, 150, 150
L -736.7, -48.1, 55.0, -735.1, -48.8, 55.0, 150, 150, 150
L -735.1, -48.8, 55.0, -733.4, -49.6, 55.0, 150, 150, 150
L -733.4, -49.6, 55.0, -724.6, -54.1, 55.0, 150, 150, 150
L -724.6, -54.1, 55.0, -723.0, -55.1, 55.0, 150, 150, 150
L -723.0, -55.1, 55.0, -721.5, -56.2, 55.0, 150, 150, 150
L -721.5, -56.2, 55.0, -720.1, -57.4, 55.0, 150, 150, 150
L -720.1, -57.4, 55.0, -712.8, -63.9, 55.0, 150, 150, 150
L -712.8, -63.9, 55.0, -711.5, -65.3, 55.0, 150, 150, 150
L -711.5, -65.3, 55.0, -710.4, -66.8, 55.0, 150, 150, 150
L -710.4, -66.8, 55.0, -709.4, -68.4, 55.0, 150, 150, 150
L -709.4, -68.4, 55.0, -704.6, -75.7, 55.0, 150, 150, 150
L -704.6, -75.7, 55.0, -703.8, -77.4, 55.0, 150, 150, 150
L -703.8, -77.4, 55.0, -703.1, -79.3, 55.0, 150, 150, 150
L -703.1, -79.3, 55.0, -702.7, -80.8, 55.0, 150, 150, 150
L -702.7, -80.8, 55.0, -702.3, -82.9, 55.0, 150, 150, 150
L -702.3, -82.9, 55.0, -702.0, -84.3, 55.0, 150, 150, 150
L -702.0, -84.3, 55.0, -702.5, -93.0, 55.0, 150, 150, 150
L -702.5, -93.0, 55.0, -702.7, -94.7, 55.0, 150, 150, 150
L -702.7, -94.7, 55.0, -703.2, -98.7, 55.0, 150, 150, 150
L -703.2, -98.7, 55.0, -703.4, -100.5, 55.0, 150, 150, 150
L -703.4, -100.5, 55.0, -703.8, -104.0, 55.0, 150, 150, 150
L -703.8, -104.0, 55.0, -704.2, -105.9, 55.0, 150, 150, 150
L -704.2, -105.9, 55.0, -704.7, -107.6, 55.0, 150, 150, 150
L -704.7, -107.6, 55.0, -705.4, -109.3, 55.0, 150, 150, 150
L -705.4, -109.3, 55.0, -706.2, -110.8, 55.0, 150, 150, 150
L -706.2, -110.8, 55.0, -707.0, -112.4, 55.0, 150, 150, 150
L -707.0, -112.4, 55.0, -710.1, -118.0, 55.0, 150, 150, 150
L -710.1, -118.0, 55.0, -711.1, -119.5, 55.0, 150, 150, 150
L -711.1, -119.5, 55.0, -712.3, -120.9, 55.2, 150, 150, 150
L -712.3, -120.9, 55.2, -713.5, -122.3, 55.4, 150, 150, 150
L -713.5, -122.3, 55.4, -720.1, -129.4, 56.0, 150, 150, 150
L -720.1, -129.4, 56.0, -726.8, -136.5, 55.1, 150, 150, 150
L -726.8, -136.5, 55.1, -728.0, -137.6, 55.0, 150, 150, 150
L -728.0, -137.6, 55.0, -729.6, -138.8, 55.0, 150, 150, 150
L -729.6, -138.8, 55.0, -731.1, -139.7, 55.0, 150, 150, 150
L -731.1, -139.7, 55.0, -732.7, -140.4, 55.0, 150, 150, 150
L -732.7, -140.4, 55.0, -734.4, -141.0, 55.0, 150, 150, 150
L -734.4, -141.0, 55.0, -736.1, -141.3, 55.0, 150, 150, 150
L -736.1, -141.3, 55.0, -738.6, -141.8, 55.0, 150, 150, 150
L -738.6, -141.8, 55.0, -742.9, -142.4, 55.0, 150, 150, 150
L -742.9, -142.4, 55.0, -744.5, -141.5, 55.0, 150, 150, 150
L -744.5, -141.5, 55.0, -761.2, -132.1, 55.0, 150, 150, 150
L -761.2, -132.1, 55.0, -763.0, -131.4, 55.0, 150, 150, 150
L -763.0, -131.4, 55.0, -780.7, -123.3, 55.0, 150, 150, 150
L -780.7, -123.3, 55.0, -782.3, -122.2, 55.0, 150, 150, 150
L -782.3, -122.2, 55.0, -790.2, -116.3, 55.0, 150, 150, 150
L -790.2, -116.3, 55.0, -792.1, -114.8, 55.0, 150, 150, 150
L -792.1, -114.8, 55.0, -793.4, -113.6, 55.0, 150, 150, 150
L -793.4, -113.6, 55.0, -794.6, -112.2, 55.0, 150, 150, 150
L -794.6, -112.2, 55.0, -795.7, -110.8, 55.0, 150, 150, 150
L -795.7, -110.8, 55.0, -796.5, -109.3, 55.0, 150, 150, 150
L -796.5, -109.3, 55.0, -797.3, -107.7, 55.0, 150, 150, 150
L -797.3, -107.7, 55.0, -798.0, -106.2, 55.0, 150, 150, 150
L -798.0, -106.2, 55.0, -798.9, -104.1, 55.0, 150, 150, 150
L -798.9, -104.1, 55.0, -798.0, -95.4, 55.0, 150, 150, 150
L -591.5, 431.8, 55.0, -574.5, 443.5, 55.0, 150, 150, 150
L -574.5, 443.5, 55.0, -572.7, 443.9, 55.0, 150, 150, 150
L -572.7, 443.9, 55.0, -570.9, 443.9, 55.0, 150, 150, 150
L -570.9, 443.9, 55.0, -532.5, 444.3, 55.0, 150, 150, 150
L -532.5, 444.3, 55.0, -529.9, 444.2, 55.0, 150, 150, 150
L -529.9, 444.2, 55.0, -528.1, 443.9, 55.0, 150, 150, 150
L -528.1, 443.9, 55.0, -518.4, 442.1, 55.0, 150, 150, 150
L -518.4, 442.1, 55.0, -506.6, 439.9, 55.0, 150, 150, 150
L -506.6, 439.9, 55.0, -504.9, 439.4, 55.0, 150, 150, 150
L -504.9, 439.4, 55.0, -495.4, 436.4, 55.0, 150, 150, 150
L -495.4, 436.4, 55.0, -485.5, 433.2, 55.0, 150, 150, 150
L -485.5, 433.2, 55.0, -484.0, 432.5, 55.0, 150, 150, 150
L -484.0, 432.5, 55.0, -478.5, 429.7, 55.0, 150, 150, 150
L -478.5, 429.7, 55.0, -467.0, 423.9, 55.0, 150, 150, 150
L -467.0, 423.9, 55.0, -465.7, 423.0, 55.0, 150, 150, 150
L -465.7, 423.0, 55.0, -464.4, 422.1, 55.0, 150, 150, 150
L -464.4, 422.1, 55.0, -460.9, 419.3, 55.0, 150, 150, 150
L -460.9, 419.3, 55.0, -459.5, 418.0, 55.0, 150, 150, 150
L -459.5, 418.0, 55.0, -447.9, 406.3, 55.0, 150, 150, 150
L -447.9, 406.3, 55.0, -446.8, 405.0, 55.0, 150, 150, 150
L -446.8, 405.0, 55.0, -445.9, 403.7, 55.0, 150, 150, 150
L -445.9, 403.7, 55.0, -444.0, 400.9, 55.0, 150, 150, 150
L -444.0, 400.9, 55.0, -437.8, 391.9, 55.0, 150, 150, 150
L -437.8, 391.9, 55.0, -436.9, 390.5, 55.0, 150, 150, 150
L -436.9, 390.5, 55.0, -436.2, 389.1, 55.0, 150, 150, 150
L -436.2, 389.1, 55.0, -435.5, 387.6, 55.0, 150, 150, 150
L -435.5, 387.6, 55.0, -434.9, 386.1, 55.0, 150, 150, 150
L -434.9, 386.1, 55.0, -431.3, 377.1, 55.2, 150, 150, 150
L -431.3, 377.1, 55.2, -423.7, 358.1, 55.0, 150, 150, 150
L -423.7, 358.1, 55.0, -423.1, 356.3, 55.0, 150, 150, 150
L -423.1, 356.3, 55.0, -422.6, 354.6, 55.0, 150, 150, 150
L -422.6, 354.6, 55.0, -422.3, 352.9, 55.0, 150, 150, 150
L -422.3, 352.9, 55.0, -421.8, 350.4, 55.0, 150, 150, 150
L -421.8, 350.4, 55.0, -421.5, 348.7, 55.0, 150, 150, 150
L -421.5, 348.7, 55.0, -421.0, 346.3, 55.0, 150, 150, 150
L -421.0, 346.3, 55.0, -420.6, 344.3, 55.0, 150, 150, 150
L -420.6, 344.3, 55.0, -420.2, 334.3, 55.0, 150, 150, 150
L -420.2, 334.3, 55.0, -420.0, 332.5, 55.0, 150, 150, 150
L -420.0, 332.5, 55.0, -419.5, 330.8, 55.0, 150, 150, 150
L -419.5, 330.8, 55.0, -418.9, 329.1, 55.0, 150, 150, 150
L -418.9, 329.1, 55.0, -412.4, 310.3, 55.0, 150, 150, 150
L -412.4, 310.3, 55.0, -410.9, 305.8, 55.0, 150, 150, 150
L -410.9, 305.8, 55.0, -410.5, 304.3, 55.0, 150, 150, 150
L -410.5, 304.3, 55.0, -410.1, 302.7, 55.0, 150, 150, 150
L -410.1, 302.7, 55.0, -410.6, 294.6, 55.0, 150, 150, 150
L -410.6, 294.6, 55.0, -411.3, 292.8, 55.0, 150, 150, 150
L -411.3, 292.8, 55.0, -414.5, 283.4, 55.0, 150, 150, 150
L -414.5, 283.4, 55.0, -415.1, 281.7, 55.0, 150, 150, 150
L -415.1, 281.7, 55.0, -415.9, 280.1, 55.0, 150, 150, 150
L -415.9, 280.1, 55.0, -416.8, 278.7, 55.0, 150, 150, 150
L -416.8, 278.7, 55.0, -417.9, 277.2, 55.0, 150, 150, 150
L -417.9, 277.2, 55.0, -419.0, 275.9, 55.4, 150, 150, 150
L -419.0, 275.9, 55.4, -425.5, 268.3, 56.4, 150, 150, 150
L -425.5, 268.3, 56.4, -431.9, 261.0, 56.5, 150, 150, 150
L -431.9, 261.0, 56.5, -433.2, 259.8, 56.4, 150, 150, 150
L -433.2, 259.8, 56.4, -434.6, 258.7, 56.3, 150, 150, 150
L -434.6, 258.7, 56.3, -436.1, 257.7, 56.2, 150, 150, 150
