L 780.8000, -773.1000, 182.7000,  782.2000, -771.2000, 181.4000,  150, 150, 150
L 782.2000, -771.2000, 181.4000,  781.0000, -767.3000, 182.2000,  150, 150, 150
L 782.1000, -772.3000, 181.1000,  780.9000, -777.3000, 180.7000,  0, 0, 0
L 780.9000, -777.3000, 180.7000,  782.7000, -780.4000, 181.3000,  0, 0, 0
L 782.7000, -780.4000, 181.3000,  786.8000, -783.1000, 180.6000,  0, 0, 0
L 786.8000, -783.1000, 180.6000,  791.3000, -782.2000, 181.9000,  0, 0, 0
L 791.3000, -782.2000, 181.9000,  794.9000, -780.3000, 181.3000,  0, 0, 0
L 794.9000, -780.3000, 181.3000,  797.9000, -777.0000, 181.5000,  0, 0, 0
L 797.9000, -777.0000, 181.5000,  798.4000, -772.5000, 181.5000,  0, 0, 0
L 798.4000, -772.5000, 181.5000,  796.9000, -769.8000, 181.3000,  0, 0, 0
L 796.9000, -769.8000, 181.3000,  792.9000, -767.4000, 180.9000,  0, 0, 0
L 792.9000, -767.4000, 180.9000,  788.3000, -767.6000, 180.7000,  0, 0, 0
L 788.3000, -767.6000, 180.7000,  784.7000, -769.3000, 180.6000,  0, 0, 0
L 784.7000, -769.3000, 180.6000,  782.1000, -772.3000, 181.1000,  0, 0, 0
L 795.9000, -718.4000, 184.0000,  805.2000, -716.7000, 183.7000,  150, 150, 150
L 805.2000, -716.7000, 183.7000,  820.6000, -722.9000, 183.8000,  150, 150, 150
L 820.6000, -722.9000, 183.8000,  828.1000, -726.7000, 183.9000,  150, 150, 150
L 828.1000, -726.7000, 183.9000,  836.6000, -728.7000, 187.0000,  150, 150, 150
L 836.6000, -728.7000, 187.0000,  839.8000, -728.8000, 186.3000,  150, 150, 150
L 839.8000, -728.8000, 186.3000,  850.0000, -728.8000, 185.6000,  150, 150, 150
L 850.0000, -728.8000, 185.6000,  855.6000, -726.4000, 185.0000,  150, 150, 150
L 855.6000, -726.4000, 185.0000,  871.2000, -724.6000, 184.6000,  150, 150, 150
L 871.2000, -724.6000, 184.6000,  879.6000, -725.7000, 185.7000,  150, 150, 150
L 879.6000, -725.7000, 185.7000,  884.0000, -727.9000, 185.7000,  150, 150, 150
L 884.0000, -727.9000, 185.7000,  890.9000, -726.4000, 186.1000,  150, 150, 150
L 890.9000, -726.4000, 186.1000,  898.1000, -726.8000, 191.8000,  150, 150, 150
L 905.5000, -732.2000, 194.9000,  913.7000, -746.3000, 193.8000,  150, 150, 150
L 913.7000, -746.3000, 193.8000,  917.3000, -759.7000, 199.0000,  150, 150, 150
L 735.1000, -807.8000, 178.9000,  728.9000, -808.4000, 178.9000,  150, 150, 150
L 728.9000, -808.4000, 178.9000,  726.3000, -806.0000, 179.5000,  150, 150, 150
L 726.3000, -806.0000, 179.5000,  728.1000, -800.6000, 183.2000,  150, 150, 150
L 728.1000, -800.6000, 183.2000,  734.0000, -796.8000, 181.1000,  150, 150, 150
L 734.0000, -796.8000, 181.1000,  737.2000, -798.7000, 180.7000,  150, 150, 150
L 737.2000, -798.7000, 180.7000,  737.8000, -803.0000, 179.8000,  150, 150, 150
L 737.8000, -803.0000, 179.8000,  735.1000, -807.8000, 178.9000,  150, 150, 150
L 626.9000, -826.1000, 185.0000,  627.0000, -823.6000, 181.8000,  150, 150, 150
L 627.0000, -823.6000, 181.8000,  623.5000, -821.3000, 183.3000,  150, 150, 150
L 623.5000, -821.3000, 183.3000,  618.5000, -821.3000, 182.3000,  150, 150, 150
L 618.5000, -821.3000, 182.3000,  617.3000, -823.6000, 182.5000,  150, 150, 150
L 617.3000, -823.6000, 182.5000,  618.9000, -826.5000, 184.9000,  150, 150, 150
L 618.9000, -826.5000, 184.9000,  621.3000, -830.2000, 184.6000,  150, 150, 150
L 621.3000, -830.2000, 184.6000,  625.1000, -829.4000, 185.1000,  150, 150, 150
L 625.1000, -829.4000, 185.1000,  626.9000, -826.1000, 185.0000,  150, 150, 150
L 498.4000, -782.0000, 186.6000,  499.9000, -778.7000, 187.9000,  150, 150, 150
L 499.9000, -778.7000, 187.9000,  501.5000, -775.3000, 185.1000,  150, 150, 150
L 501.5000, -775.3000, 185.1000,  500.1000, -770.3000, 183.6000,  150, 150, 150
L 500.1000, -770.3000, 183.6000,  497.8000, -769.5000, 185.5000,  150, 150, 150
L 497.8000, -769.5000, 185.5000,  495.3000, -769.4000, 184.1000,  150, 150, 150
L 495.3000, -769.4000, 184.1000,  491.4000, -772.6000, 183.5000,  150, 150, 150
L 491.4000, -772.6000, 183.5000,  491.2000, -775.7000, 185.3000,  150, 150, 150
L 491.2000, -775.7000, 185.3000,  492.3000, -778.3000, 186.7000,  150, 150, 150
L 492.3000, -778.3000, 186.7000,  495.0000, -781.3000, 186.6000,  150, 150, 150
L 495.0000, -781.3000, 186.6000,  498.4000, -782.0000, 186.5000,  150, 150, 150
L 425.9000, -609.1000, 187.5000,  434.6000, -605.3000, 187.2000,  0, 0, 0
L 434.6000, -605.3000, 187.2000,  440.2000, -597.3000, 187.0000,  0, 0, 0
L 440.2000, -597.3000, 187.0000,  442.1000, -589.3000, 186.5000,  0, 0, 0
L 442.1000, -589.3000, 186.5000,  442.2000, -586.1000, 188.0000,  0, 0, 0
L 442.2000, -586.1000, 188.0000,  442.3000, -581.9000, 185.3000,  0, 0, 0
L 442.3000, -581.9000, 185.3000,  433.3000, -576.9000, 185.0000,  0, 0, 0
L 433.3000, -576.9000, 185.0000,  423.5000, -577.2000, 185.5000,  0, 0, 0
L 423.5000, -577.2000, 185.5000,  418.0000, -581.2000, 187.8000,  0, 0, 0
L 418.0000, -581.2000, 187.8000,  414.2000, -582.6000, 187.4000,  0, 0, 0
L 414.2000, -582.6000, 187.4000,  412.3000, -586.1000, 188.1000,  0, 0, 0
L 412.3000, -586.1000, 188.1000,  411.2000, -594.6000, 191.2000,  0, 0, 0
L 411.2000, -594.6000, 191.2000,  414.1000, -602.5000, 194.5000,  0, 0, 0
L 414.1000, -602.5000, 194.5000,  421.7000, -606.3000, 202.5000,  0, 0, 0
L 421.7000, -606.3000, 202.5000,  426.0000, -609.2000, 187.5000,  0, 0, 0
L 337.9000, -513.4000, 191.2000,  341.7000, -503.5000, 197.0000,  0, 0, 0
L 341.7000, -503.5000, 197.0000,  339.2000, -497.0000, 196.1000,  0, 0, 0
L 339.2000, -497.0000, 196.1000,  335.9000, -495.6000, 196.2000,  0, 0, 0
L 335.9000, -495.6000, 196.2000,  331.4000, -494.9000, 194.9000,  0, 0, 0
L 331.4000, -494.9000, 194.9000,  325.8000, -498.1000, 192.8000,  0, 0, 0
L 325.8000, -498.1000, 192.8000,  323.5000, -503.3000, 190.8000,  0, 0, 0
L 323.5000, -503.3000, 190.8000,  326.5000, -510.3000, 192.8000,  0, 0, 0
L 326.5000, -510.3000, 192.8000,  334.1000, -515.5000, 191.7000,  0, 0, 0
L 334.1000, -515.5000, 191.7000,  337.9000, -513.4000, 191.2000,  0, 0, 0
L 332.2000, -524.7000, 182.2000,  343.2000, -527.3000, 181.8000,  150, 150, 150
L 343.2000, -527.3000, 181.8000,  350.2000, -523.8000, 181.8000,  150, 150, 150
L 350.2000, -523.8000, 181.8000,  356.8000, -513.1000, 181.8000,  150, 150, 150
L 356.8000, -513.1000, 181.8000,  355.6000, -500.4000, 181.2000,  150, 150, 150
L 355.6000, -500.4000, 181.2000,  351.0000, -492.5000, 181.7000,  150, 150, 150
L 351.0000, -492.5000, 181.7000,  343.8000, -488.9000, 181.4000,  150, 150, 150
L 343.8000, -488.9000, 181.4000,  335.8000, -487.9000, 181.7000,  150, 150, 150
L 335.8000, -487.9000, 181.7000,  328.2000, -489.1000, 182.6000,  150, 150, 150
L 328.2000, -489.1000, 182.6000,  324.0000, -490.7000, 182.6000,  150, 150, 150
L 324.0000, -490.7000, 182.6000,  320.6000, -497.5000, 184.1000,  150, 150, 150
L 320.6000, -497.5000, 184.1000,  318.8000, -506.6000, 184.3000,  150, 150, 150
L 318.8000, -506.6000, 184.3000,  325.3000, -517.6000, 183.7000,  150, 150, 150
L 325.3000, -517.6000, 183.7000,  332.2000, -524.7000, 182.3000,  150, 150, 150
L 360.4000, -785.3000, 186.1000,  356.5000, -781.4000, 186.7000,  0, 0, 0
L 356.5000, -781.4000, 186.7000,  349.9000, -781.6000, 196.6000,  0, 0, 0
L 349.9000, -781.6000, 196.6000,  345.4000, -784.5000, 187.8000,  0, 0, 0
L 345.4000, -784.5000, 187.8000,  343.1000, -788.9000, 188.1000,  0, 0, 0
L 343.1000, -788.9000, 188.1000,  343.4000, -794.9000, 187.7000,  0, 0, 0
L 343.4000, -794.9000, 187.7000,  346.0000, -801.0000, 186.4000,  0, 0, 0
L 346.0000, -801.0000, 186.4000,  349.8000, -805.8000, 185.4000,  0, 0, 0
L 349.8000, -805.8000, 185.4000,  354.8000, -806.9000, 185.8000,  0, 0, 0
L 354.8000, -806.9000, 185.8000,  361.0000, -801.4000, 194.0000,  0, 0, 0
L 361.0000, -801.4000, 194.0000,  363.0000, -797.2000, 192.2000,  0, 0, 0
L 363.0000, -797.2000, 192.2000,  363.7000, -791.7000, 190.4000,  0, 0, 0
L 363.7000, -791.7000, 190.4000,  363.8000, -790.0000, 185.6000,  0, 0, 0
L 363.8000, -790.0000, 185.6000,  360.4000, -785.3000, 186.1000,  0, 0, 0
L 15.5000, -438.0000, 186.4000,  21.4000, -446.9000, 184.0000,  150, 150, 150
L 21.4000, -446.9000, 184.0000,  28.6000, -448.0000, 183.9000,  150, 150, 150
L 28.6000, -448.0000, 183.9000,  34.8000, -446.8000, 183.9000,  150, 150, 150
L 34.8000, -446.8000, 183.9000,  43.1000, -438.2000, 183.2000,  150, 150, 150
L 43.1000, -438.2000, 183.2000,  45.8000, -431.3000, 183.1000,  150, 150, 150
L 45.8000, -431.3000, 183.1000,  45.1000, -425.2000, 183.0000,  150, 150, 150
L 45.1000, -425.2000, 183.0000,  41.5000, -420.3000, 183.2000,  150, 150, 150
L 41.5000, -420.3000, 183.2000,  28.0000, -414.6000, 183.1000,  150, 150, 150
L 28.0000, -414.6000, 183.1000,  21.7000, -414.3000, 183.6000,  150, 150, 150
L 21.7000, -414.3000, 183.6000,  14.6000, -415.6000, 183.0000,  150, 150, 150
L 14.6000, -415.6000, 183.0000,  10.2000, -426.6000, 183.1000,  150, 150, 150
L 10.2000, -426.6000, 183.1000,  12.1000, -434.1000, 183.5000,  150, 150, 150
L 12.1000, -434.1000, 183.5000,  14.2000, -435.0000, 186.1000,  150, 150, 150
L 14.2000, -435.0000, 186.1000,  15.5000, -438.0000, 186.4000,  150, 150, 150
L 15.5000, -438.0000, 186.4000,  14.2000, -441.6000, 186.2000,  150, 150, 150
L 14.2000, -441.6000, 186.2000,  11.0000, -443.3000, 186.6000,  150, 150, 150
L 11.0000, -443.3000, 186.6000,  8.1000, -443.2000, 185.1000,  150, 150, 150
L 8.1000, -443.2000, 185.1000,  6.2000, -441.1000, 183.3000,  150, 150, 150
L 6.2000, -441.1000, 183.3000,  5.6000, -436.8000, 183.1000,  150, 150, 150
L 5.6000, -436.8000, 183.1000,  9.2000, -434.2000, 186.1000,  150, 150, 150
L 9.2000, -434.2000, 186.1000,  12.1000, -434.1000, 183.5000,  150, 150, 150
L -135.2000, -405.7000, 182.5000,  -132.7000, -400.3000, 183.1000,  150, 150, 150
L -132.7000, -400.3000, 183.1000,  -133.5000, -393.8000, 182.5000,  150, 150, 150
L -133.5000, -393.8000, 182.5000,  -138.1000, -387.6000, 182.7000,  150, 150, 150
L -138.1000, -387.6000, 182.7000,  -147.6000, -383.5000, 182.3000,  150, 150, 150
L -147.6000, -383.5000, 182.3000,  -155.8000, -384.7000, 181.7000,  150, 150, 150
L -155.8000, -384.7000, 181.7000,  -159.5000, -388.9000, 181.3000,  150, 150, 150
L -159.5000, -388.9000, 181.3000,  -162.8000, -395.5000, 181.3000,  150, 150, 150
L -162.8000, -395.5000, 181.3000,  -163.9000, -401.4000, 182.6000,  150, 150, 150
L -163.9000, -401.4000, 182.6000,  -162.3000, -409.2000, 181.6000,  150, 150, 150
L -162.3000, -409.2000, 181.6000,  -153.6000, -413.5000, 182.5000,  150, 150, 150
L -153.6000, -413.5000, 182.5000,  -143.7000, -411.7000, 182.8000,  150, 150, 150
L -143.7000, -411.7000, 182.8000,  -135.2000, -405.7000, 182.5000,  150, 150, 150
L 18.5000, -535.4000, 206.1000,  18.4000, -548.4000, 189.9000,  238, 0, 238
L 18.4000, -548.4000, 189.9000,  18.2000, -558.9000, 188.5000,  238, 0, 238
L 18.2000, -558.9000, 188.5000,  -1.2000, -578.1000, 201.5000,  238, 0, 238
L -1.2000, -578.1000, 201.5000,  -13.5000, -542.9000, 183.7000,  238, 0, 238
L -13.5000, -542.9000, 183.7000,  -22.7000, -532.6000, 183.0000,  238, 0, 238
L -22.7000, -532.6000, 183.0000,  -35.5000, -522.5000, 184.4000,  238, 0, 238
L -35.5000, -522.5000, 184.4000,  -43.5000, -519.7000, 185.1000,  238, 0, 238
L -43.5000, -519.7000, 185.1000,  -32.6000, -554.6000, 183.7000,  238, 0, 238
L -32.6000, -554.6000, 183.7000,  -28.7000, -580.4000, 201.7000,  238, 0, 238
L -28.7000, -580.4000, 201.7000,  -52.5000, -555.3000, 182.3000,  238, 0, 238
L -52.5000, -555.3000, 182.3000,  -67.3000, -546.3000, 183.3000,  238, 0, 238
L -67.3000, -546.3000, 183.3000,  -85.7000, -539.7000, 183.4000,  238, 0, 238
L -85.7000, -539.7000, 183.4000,  -69.2000, -567.9000, 180.0000,  238, 0, 238
L -69.2000, -567.9000, 180.0000,  -53.0000, -600.1000, 200.4000,  238, 0, 238
L -53.0000, -600.1000, 200.4000,  -91.1000, -588.5000, 192.9000,  238, 0, 238
L -91.1000, -588.5000, 192.9000,  -108.4000, -589.6000, 204.2000,  238, 0, 238
L -108.4000, -589.6000, 204.2000,  -113.4000, -592.4000, 207.0000,  238, 0, 238
L -113.4000, -592.4000, 207.0000,  -91.0000, -607.7000, 193.5000,  238, 0, 238
L -91.0000, -607.7000, 193.5000,  -66.9000, -623.3000, 208.2000,  238, 0, 238
L -66.9000, -623.3000, 208.2000,  -52.0000, -626.7000, 205.7000,  238, 0, 238
L -52.0000, -626.7000, 205.7000,  -88.8000, -645.0000, 210.0000,  238, 0, 238
L -88.8000, -645.0000, 210.0000,  -105.2000, -650.5000, 227.1000,  238, 0, 238
L -105.2000, -650.5000, 227.1000,  -108.3000, -654.9000, 236.6000,  238, 0, 238
L -108.3000, -654.9000, 236.6000,  -83.7000, -652.3000, 225.3000,  238, 0, 238
L -83.7000, -652.3000, 225.3000,  -48.4000, -654.1000, 218.5000,  238, 0, 238
L -48.4000, -654.1000, 218.5000,  -76.7000, -696.4000, 266.3000,  238, 0, 238
L 8.1000, -647.2000, 206.8000,  21.7000, -656.5000, 220.4000,  238, 0, 238
L 21.7000, -656.5000, 220.4000,  28.5000, -658.1000, 240.7000,  238, 0, 238
L 28.5000, -658.1000, 240.7000,  39.9000, -640.6000, 245.0000,  238, 0, 238
L 39.9000, -640.6000, 245.0000,  32.2000, -626.6000, 209.4000,  238, 0, 238
L 32.2000, -626.6000, 209.4000,  21.3000, -625.9000, 204.0000,  238, 0, 238
L 21.3000, -625.9000, 204.0000,  47.2000, -607.4000, 220.7000,  238, 0, 238
L 47.2000, -607.4000, 220.7000,  54.1000, -595.1000, 224.0000,  238, 0, 238
L 54.1000, -595.1000, 224.0000,  56.4000, -579.4000, 222.5000,  238, 0, 238
L 56.4000, -579.4000, 222.5000,  42.7000, -590.4000, 207.6000,  238, 0, 238
L 42.7000, -590.4000, 207.6000,  13.9000, -598.8000, 204.8000,  238, 0, 238
L 13.9000, -598.8000, 204.8000,  35.6000, -565.9000, 198.2000,  238, 0, 238
L 35.6000, -565.9000, 198.2000,  33.2000, -546.1000, 194.1000,  238, 0, 238
L 33.2000, -546.1000, 194.1000,  18.9000, -535.9000, 205.3000,  238, 0, 238
L 8.1000, -647.2000, 206.8000,  10.9000, -669.0000, 239.9000,  238, 0, 238
L 10.9000, -669.0000, 239.9000,  9.0000, -688.7000, 255.1000,  238, 0, 238
L 9.0000, -688.7000, 255.1000,  2.0000, -695.6000, 270.1000,  238, 0, 238
L 2.0000, -695.6000, 270.1000,  -9.0000, -682.6000, 248.0000,  238, 0, 238
L -9.0000, -682.6000, 248.0000,  -19.2000, -656.7000, 207.5000,  238, 0, 238
L -19.2000, -656.7000, 207.5000,  -35.3000, -674.9000, 234.0000,  238, 0, 238
L -35.3000, -674.9000, 234.0000,  -76.7000, -696.4000, 266.3000,  238, 0, 238
L 6.9000, -596.8000, 200.3000,  -10.1000, -591.0000, 200.6000,  127, 127, 0
L -10.1000, -591.0000, 200.6000,  -26.5000, -593.6000, 200.5000,  127, 127, 0
L -26.5000, -593.6000, 200.5000,  -39.0000, -602.9000, 200.2000,  127, 127, 0
L -39.0000, -602.9000, 200.2000,  -43.9000, -615.2000, 200.4000,  127, 127, 0
L -43.9000, -615.2000, 200.4000,  -45.7000, -627.1000, 199.7000,  127, 127, 0
L -45.7000, -627.1000, 199.7000,  -41.3000, -640.3000, 200.0000,  127, 127, 0
L -41.3000, -640.3000, 200.0000,  -31.2000, -648.0000, 201.1000,  127, 127, 0
L -31.2000, -648.0000, 201.1000,  -21.7000, -653.3000, 200.9000,  127, 127, 0
L -21.7000, -653.3000, 200.9000,  -9.2000, -653.2000, 200.8000,  127, 127, 0
L -9.2000, -653.2000, 200.8000,  3.9000, -648.1000, 200.8000,  127, 127, 0
L 3.9000, -648.1000, 200.8000,  16.4000, -630.4000, 201.0000,  127, 127, 0
L 16.4000, -630.4000, 201.0000,  17.0000, -614.0000, 200.8000,  127, 127, 0
L 17.0000, -614.0000, 200.8000,  6.9000, -596.8000, 200.2000,  127, 127, 0
L 61.0000, -713.7000, 183.4000,  63.0000, -694.6000, 182.7000,  150, 150, 150
L 63.0000, -694.6000, 182.7000,  56.1000, -686.4000, 181.9000,  150, 150, 150
L 56.1000, -686.4000, 181.9000,  41.2000, -682.3000, 178.6000,  150, 150, 150
L 41.2000, -682.3000, 178.6000,  30.3000, -689.9000, 178.8000,  150, 150, 150
L 30.3000, -689.9000, 178.8000,  23.7000, -703.1000, 181.6000,  150, 150, 150
L 23.7000, -703.1000, 181.6000,  23.1000, -712.4000, 181.9000,  150, 150, 150
L 23.1000, -712.4000, 181.9000,  28.1000, -719.7000, 183.3000,  150, 150, 150
L 28.1000, -719.7000, 183.3000,  36.9000, -726.1000, 182.5000,  150, 150, 150
L 36.9000, -726.1000, 182.5000,  49.2000, -725.9000, 182.9000,  150, 150, 150
L 49.2000, -725.9000, 182.9000,  59.7000, -720.0000, 183.4000,  150, 150, 150
L 59.7000, -720.0000, 183.4000,  61.0000, -713.7000, 183.4000,  150, 150, 150
L 90.2000, -413.2000, 182.3000,  81.7000, -421.9000, 182.3000,  0, 0, 0
L 81.7000, -421.9000, 182.3000,  78.6000, -427.3000, 182.4000,  0, 0, 0
L 78.6000, -427.3000, 182.4000,  78.1000, -437.0000, 183.2000,  0, 0, 0
L 78.1000, -437.0000, 183.2000,  83.2000, -444.4000, 183.1000,  0, 0, 0
L 83.2000, -444.4000, 183.1000,  90.9000, -444.3000, 183.4000,  0, 0, 0
L 90.9000, -444.3000, 183.4000,  96.1000, -439.5000, 183.2000,  0, 0, 0
L 96.1000, -439.5000, 183.2000,  99.6000, -433.9000, 183.0000,  0, 0, 0
L 99.6000, -433.9000, 183.0000,  101.0000, -426.0000, 182.6000,  0, 0, 0
L 101.0000, -426.0000, 182.6000,  101.2000, -417.4000, 182.8000,  0, 0, 0
L 101.2000, -417.4000, 182.8000,  90.2000, -413.2000, 182.4000,  0, 0, 0
L -163.6000, -528.1000, 183.5000,  -164.0000, -537.4000, 183.3000,  0, 0, 0
L -164.0000, -537.4000, 183.3000,  -172.4000, -540.6000, 183.5000,  0, 0, 0
L -172.4000, -540.6000, 183.5000,  -187.5000, -534.1000, 183.1000,  0, 0, 0
L -187.5000, -534.1000, 183.1000,  -193.8000, -529.2000, 182.9000,  0, 0, 0
L -193.8000, -529.2000, 182.9000,  -191.8000, -513.5000, 185.0000,  0, 0, 0
L -191.8000, -513.5000, 185.0000,  -168.5000, -520.7000, 183.6000,  0, 0, 0
L -168.5000, -520.7000, 183.6000,  -163.6000, -528.1000, 183.5000,  0, 0, 0
L -194.3000, -635.1000, 184.3000,  -183.3000, -636.2000, 183.6000,  0, 0, 0
L -183.3000, -636.2000, 183.6000,  -174.6000, -633.3000, 183.4000,  0, 0, 0
L -174.6000, -633.3000, 183.4000,  -173.0000, -629.7000, 183.4000,  0, 0, 0
L -173.0000, -629.7000, 183.4000,  -173.6000, -624.4000, 183.5000,  0, 0, 0
L -173.6000, -624.4000, 183.5000,  -181.2000, -617.2000, 184.0000,  0, 0, 0
L -181.2000, -617.2000, 184.0000,  -189.4000, -616.1000, 184.5000,  0, 0, 0
L -189.4000, -616.1000, 184.5000,  -193.8000, -616.0000, 184.8000,  0, 0, 0
L -193.8000, -616.0000, 184.8000,  -193.6000, -598.9000, 185.5000,  0, 0, 0
L -193.6000, -598.9000, 185.5000,  -198.0000, -598.0000, 185.6000,  0, 0, 0
L -198.0000, -598.0000, 185.6000,  -193.9000, -589.3000, 185.7000,  0, 0, 0
L 506.9000, 408.6000, 66.2000,  511.0000, 398.4000, 69.2000,  0, 0, 0
L 511.0000, 398.4000, 69.2000,  523.3000, 403.7000, 74.2000,  0, 0, 0
L 523.3000, 403.7000, 74.2000,  526.5000, 408.4000, 75.1000,  0, 0, 0
L 526.5000, 408.4000, 75.1000,  529.1000, 414.3000, 74.3000,  0, 0, 0
L 529.1000, 414.3000, 74.3000,  523.5000, 419.6000, 71.9000,  0, 0, 0
L 523.5000, 419.6000, 71.9000,  514.1000, 417.2000, 67.8000,  0, 0, 0
L 514.1000, 417.2000, 67.8000,  506.9000, 408.6000, 66.1000,  0, 0, 0
L 395.8000, 242.6000, 125.2000,  392.8000, 246.4000, 120.6000,  150, 150, 150
L 392.8000, 246.4000, 120.6000,  388.7000, 246.2000, 120.3000,  150, 150, 150
L 388.7000, 246.2000, 120.3000,  385.4000, 243.8000, 121.6000,  150, 150, 150
L 385.4000, 243.8000, 121.6000,  385.2000, 239.2000, 124.5000,  150, 150, 150
L 385.2000, 239.2000, 124.5000,  389.1000, 236.8000, 126.8000,  150, 150, 150
L 389.1000, 236.8000, 126.8000,  392.9000, 237.4000, 127.2000,  150, 150, 150
L 392.9000, 237.4000, 127.2000,  395.4000, 239.8000, 126.2000,  150, 150, 150
L 395.4000, 239.8000, 126.2000,  395.8000, 242.6000, 125.2000,  150, 150, 150
L 540.0000, -15.9000, 183.8000,  528.8000, -20.5000, 183.9000,  150, 150, 150
L 528.8000, -20.5000, 183.9000,  526.9000, -28.9000, 184.3000,  150, 150, 150
L 526.9000, -28.9000, 184.3000,  529.6000, -32.6000, 184.2000,  150, 150, 150
L 529.6000, -32.6000, 184.2000,  534.9000, -32.8000, 184.1000,  150, 150, 150
L 534.9000, -32.8000, 184.1000,  540.5000, -31.3000, 184.0000,  150, 150, 150
L 540.5000, -31.3000, 184.0000,  545.7000, -26.2000, 185.4000,  150, 150, 150
L 545.7000, -26.2000, 185.4000,  546.0000, -23.0000, 183.9000,  150, 150, 150
L 546.0000, -23.0000, 183.9000,  540.0000, -15.9000, 183.8000,  150, 150, 150
L 581.4000, -47.5000, 186.9000,  575.5000, -48.6000, 186.4000,  150, 150, 150
L 575.5000, -48.6000, 186.4000,  574.0000, -53.6000, 186.5000,  150, 150, 150
L 574.0000, -53.6000, 186.5000,  575.0000, -57.2000, 186.7000,  150, 150, 150
L 575.0000, -57.2000, 186.7000,  580.2000, -58.1000, 187.5000,  150, 150, 150
L 580.2000, -58.1000, 187.5000,  583.3000, -57.5000, 187.4000,  150, 150, 150
L 583.3000, -57.5000, 187.4000,  583.6000, -49.9000, 187.2000,  150, 150, 150
L 583.6000, -49.9000, 187.2000,  581.4000, -47.5000, 186.9000,  150, 150, 150
L 563.6000, -171.8000, 181.1000,  563.3000, -163.3000, 181.3000,  0, 0, 0
L 563.3000, -163.3000, 181.3000,  557.5000, -157.3000, 182.6000,  0, 0, 0
L 557.5000, -157.3000, 182.6000,  548.0000, -154.5000, 183.4000,  0, 0, 0
L 548.0000, -154.5000, 183.4000,  539.6000, -157.2000, 183.5000,  0, 0, 0
L 539.6000, -157.2000, 183.5000,  533.6000, -163.1000, 183.0000,  0, 0, 0
L 533.6000, -163.1000, 183.0000,  531.6000, -171.8000, 182.1000,  0, 0, 0
L 531.6000, -171.8000, 182.1000,  532.8000, -182.1000, 181.6000,  0, 0, 0
L 532.8000, -182.1000, 181.6000,  537.8000, -188.4000, 182.1000,  0, 0, 0
L 537.8000, -188.4000, 182.1000,  546.3000, -189.7000, 182.8000,  0, 0, 0
L 546.3000, -189.7000, 182.8000,  555.0000, -187.0000, 182.7000,  0, 0, 0
L 555.0000, -187.0000, 182.7000,  560.5000, -179.7000, 182.1000,  0, 0, 0
L 560.5000, -179.7000, 182.1000,  563.6000, -171.8000, 181.1000,  0, 0, 0
L 466.2000, -324.0000, 183.4000,  468.8000, -322.7000, 183.2000,  150, 150, 150
L 468.8000, -322.7000, 183.2000,  472.2000, -317.9000, 182.9000,  150, 150, 150
L 472.2000, -317.9000, 182.9000,  472.2000, -313.8000, 182.7000,  150, 150, 150
L 472.2000, -313.8000, 182.7000,  469.2000, -311.5000, 182.8000,  150, 150, 150
L 469.2000, -311.5000, 182.8000,  464.5000, -312.4000, 183.1000,  150, 150, 150
L 464.5000, -312.4000, 183.1000,  459.7000, -314.2000, 185.5000,  150, 150, 150
L 459.7000, -314.2000, 185.5000,  458.6000, -308.3000, 184.7000,  150, 150, 150
L 458.6000, -308.3000, 184.7000,  462.0000, -308.7000, 183.6000,  150, 150, 150
L 462.0000, -308.7000, 183.6000,  462.6000, -307.2000, 183.8000,  150, 150, 150
L 462.6000, -307.2000, 183.8000,  461.6000, -303.8000, 183.2000,  150, 150, 150
L 461.6000, -303.8000, 183.2000,  458.0000, -303.1000, 183.4000,  150, 150, 150
L 458.0000, -303.1000, 183.4000,  457.2000, -306.1000, 184.9000,  150, 150, 150
L 457.2000, -306.1000, 184.9000,  456.0000, -303.5000, 183.3000,  150, 150, 150
L 456.0000, -303.5000, 183.3000,  446.7000, -297.1000, 184.0000,  150, 150, 150
L 446.7000, -297.1000, 184.0000,  436.0000, -292.8000, 185.2000,  150, 150, 150
