L 273.5000, 3090.5000, 181.3000,  271.4000, 3084.7996, 181.3000,  0, 0, 0
L 271.4000, 3084.7996, 181.3000,  272.0000, 3078.5999, 182.9000,  0, 0, 0
L 272.0000, 3078.5999, 182.9000,  273.0000, 3073.0000, 182.0000,  0, 0, 0
L -492.4000, 2833.7996, 176.6000,  -484.8000, 2845.0999, 179.9000,  0, 0, 0
L -484.8000, 2845.0999, 179.9000,  -489.5000, 2854.7000, 185.0000,  0, 0, 0
L -489.5000, 2854.7000, 185.0000,  -498.5000, 2856.2996, 190.6000,  0, 0, 0
L -498.5000, 2856.2996, 190.6000,  -504.1000, 2852.8997, 204.9000,  0, 0, 0
L -504.1000, 2852.8997, 204.9000,  -507.0000, 2855.0000, 193.8000,  0, 0, 0
L -507.0000, 2855.0000, 193.8000,  -511.7000, 2853.5000, 195.5000,  0, 0, 0
L -511.7000, 2853.5000, 195.5000,  -516.5000, 2846.7996, 189.3000,  0, 0, 0
L -516.5000, 2846.7996, 189.3000,  -514.3000, 2841.2996, 188.5000,  0, 0, 0
L -514.3000, 2841.2996, 188.5000,  -503.6000, 2833.2996, 179.7000,  0, 0, 0
L -503.6000, 2833.2996, 179.7000,  -492.4000, 2833.7996, 176.5000,  0, 0, 0
L -161.7000, 2452.0999, 161.7000,  -157.9000, 2453.5000, 161.5000,  0, 0, 0
L -157.9000, 2453.5000, 161.5000,  -153.0000, 2452.7996, 161.2000,  0, 0, 0
L -153.0000, 2452.7996, 161.2000,  -150.6000, 2449.7000, 161.1000,  0, 0, 0
L -150.6000, 2449.7000, 161.1000,  -152.3000, 2445.3997, 159.0000,  0, 0, 0
L -152.3000, 2445.3997, 159.0000,  -157.6000, 2443.8997, 159.1000,  0, 0, 0
L -157.6000, 2443.8997, 159.1000,  -161.0000, 2444.2000, 159.2000,  0, 0, 0
L -161.0000, 2444.2000, 159.2000,  -163.3000, 2447.7000, 159.5000,  0, 0, 0
L -163.3000, 2447.7000, 159.5000,  -161.7000, 2452.0999, 161.7000,  0, 0, 0
L -89.6000, 2423.0999, 150.7000,  -93.4000, 2419.2000, 156.2000,  0, 0, 0
L -93.4000, 2419.2000, 156.2000,  -91.5000, 2413.3997, 157.4000,  0, 0, 0
L -91.5000, 2413.3997, 157.4000,  -87.3000, 2412.8997, 164.9000,  0, 0, 0
L -87.3000, 2412.8997, 164.9000,  -84.3000, 2410.3997, 156.9000,  0, 0, 0
L -84.3000, 2410.3997, 156.9000,  -79.2000, 2410.0000, 151.1000,  0, 0, 0
L -79.2000, 2410.0000, 151.1000,  -73.8000, 2413.3997, 147.2000,  0, 0, 0
L -73.8000, 2413.3997, 147.2000,  -74.0000, 2421.5000, 144.8000,  0, 0, 0
L -74.0000, 2421.5000, 144.8000,  -81.7000, 2423.7996, 147.8000,  0, 0, 0
L -81.7000, 2423.7996, 147.8000,  -86.9000, 2422.3997, 155.4000,  0, 0, 0
L -86.9000, 2422.3997, 155.4000,  -89.6000, 2423.0999, 150.7000,  0, 0, 0
L 264.9000, 2217.5999, 70.3000,  259.7000, 2217.0999, 66.2000,  150, 150, 150
L 259.7000, 2217.0999, 66.2000,  258.0000, 2216.0999, 66.8000,  150, 150, 150
L 258.0000, 2216.0999, 66.8000,  250.5000, 2209.5000, 67.0000,  150, 150, 150
L 250.5000, 2209.5000, 67.0000,  249.1000, 2207.5999, 66.2000,  150, 150, 150
L 249.1000, 2207.5999, 66.2000,  246.7000, 2198.2000, 66.0000,  150, 150, 150
L 246.7000, 2198.2000, 66.0000,  252.8000, 2188.2000, 66.7000,  150, 150, 150
L 252.8000, 2188.2000, 66.7000,  257.7000, 2185.0999, 67.8000,  150, 150, 150
L 255.5000, 2175.2996, 67.0000,  257.7000, 2185.0999, 67.8000,  0, 0, 0
L 264.9000, 2217.5999, 70.3000,  269.3000, 2226.7000, 70.1000,  0, 0, 0
L 270.6000, 2240.7000, 65.8000,  269.3000, 2226.7000, 69.9000,  0, 0, 0
L 158.2000, 2175.0000, 69.8000,  156.5000, 2180.7996, 68.7000,  0, 0, 0
L 156.5000, 2180.7996, 68.7000,  152.8000, 2182.0000, 70.4000,  0, 0, 0
L 152.8000, 2182.0000, 70.4000,  146.6000, 2181.3997, 75.2000,  0, 0, 0
L 146.6000, 2181.3997, 75.2000,  144.4000, 2179.0000, 81.6000,  0, 0, 0
L 144.4000, 2179.0000, 81.6000,  135.0000, 2179.8997, 85.5000,  0, 0, 0
L 135.0000, 2179.8997, 85.5000,  124.9000, 2188.7996, 85.1000,  0, 0, 0
L 124.9000, 2188.7996, 85.1000,  118.9000, 2192.0000, 88.0000,  0, 0, 0
L 118.9000, 2192.0000, 88.0000,  108.7000, 2192.2996, 98.9000,  0, 0, 0
L 158.2000, 2175.0000, 69.8000,  188.9000, 2167.0000, 69.8000,  0, 0, 0
L 282.0000, 2060.0000, 88.0000,  278.2000, 2059.7996, 78.5000,  0, 0, 0
L 278.2000, 2059.7996, 78.5000,  272.6000, 2055.2000, 77.2000,  0, 0, 0
L 272.6000, 2055.2000, 77.2000,  273.1000, 2048.0999, 79.6000,  0, 0, 0
L 273.1000, 2048.0999, 79.6000,  276.2000, 2042.2997, 78.8000,  0, 0, 0
L 276.2000, 2042.2997, 78.8000,  283.0000, 2040.0000, 80.0000,  0, 0, 0
L 295.0000, 1870.0000, 22.9000,  304.2000, 1866.2997, 17.2000,  150, 150, 150
L 304.2000, 1866.2997, 17.2000,  307.8000, 1860.2997, 17.6000,  150, 150, 150
L 307.8000, 1860.2997, 17.6000,  308.3000, 1854.3998, 18.0000,  150, 150, 150
L 308.3000, 1854.3998, 18.0000,  304.2000, 1842.0000, 20.2000,  150, 150, 150
L 304.2000, 1842.0000, 20.2000,  297.2000, 1837.0000, 22.6000,  150, 150, 150
L 311.0000, 1808.2000, 21.2000,  297.3000, 1826.2000, 21.6000,  0, 0, 0
L 297.3000, 1826.2000, 21.6000,  296.7000, 1836.7997, 21.8000,  0, 0, 0
L 296.7000, 1836.7997, 21.8000,  296.9000, 1846.6000, 37.7000,  0, 0, 0
L 296.9000, 1846.6000, 37.7000,  295.0000, 1870.0000, 22.9000,  0, 0, 0
L 335.0000, 1881.0000, 24.0000,  337.5000, 1878.6000, 21.6000,  0, 0, 0
L 337.5000, 1878.6000, 21.6000,  348.5000, 1877.5000, 22.3000,  0, 0, 0
L 348.5000, 1877.5000, 22.3000,  361.3000, 1877.5000, 24.1000,  0, 0, 0
L 361.3000, 1877.5000, 24.1000,  360.9000, 1873.8998, 24.3000,  0, 0, 0
L 360.9000, 1873.8998, 24.3000,  363.0000, 1869.7997, 20.6000,  0, 0, 0
L 363.0000, 1869.7997, 20.6000,  369.0000, 1870.6000, 20.5000,  0, 0, 0
L 369.0000, 1870.6000, 20.5000,  374.6000, 1874.3998, 20.9000,  0, 0, 0
L 374.6000, 1874.3998, 20.9000,  375.7000, 1882.0000, 25.9000,  0, 0, 0
L 375.7000, 1882.0000, 25.9000,  393.6000, 1882.2997, 28.4000,  0, 0, 0
L 393.6000, 1882.2997, 28.4000,  405.1000, 1879.1000, 23.2000,  0, 0, 0
L 559.5000, 1827.6000, 41.4000,  551.5000, 1821.7997, 46.2000,  0, 0, 0
L 551.5000, 1821.7997, 46.2000,  550.1000, 1816.6000, 47.0000,  0, 0, 0
L 550.1000, 1816.6000, 47.0000,  550.4000, 1813.6000, 48.8000,  0, 0, 0
L 550.4000, 1813.6000, 48.8000,  553.8000, 1811.6000, 53.5000,  0, 0, 0
L 553.8000, 1811.6000, 53.5000,  561.0000, 1805.1000, 44.1000,  0, 0, 0
L 561.0000, 1805.1000, 44.1000,  575.8000, 1804.2997, 36.2000,  0, 0, 0
L 575.8000, 1804.2997, 36.2000,  576.5000, 1816.8998, 34.5000,  0, 0, 0
L 576.5000, 1816.8998, 34.5000,  568.8000, 1825.5000, 37.0000,  0, 0, 0
L 568.8000, 1825.5000, 37.0000,  559.5000, 1827.6000, 41.5000,  0, 0, 0
L 747.8000, 2537.7996, 147.8000,  745.2000, 2534.3997, 149.8000,  0, 0, 0
L 745.2000, 2534.3997, 149.8000,  745.9000, 2530.3997, 154.4000,  0, 0, 0
L 745.9000, 2530.3997, 154.4000,  745.0000, 2525.5999, 146.0000,  0, 0, 0
L 745.0000, 2525.5999, 146.0000,  747.3000, 2521.7996, 146.0000,  0, 0, 0
L 747.3000, 2521.7996, 146.0000,  755.3000, 2519.7000, 144.2000,  0, 0, 0
L 755.3000, 2519.7000, 144.2000,  760.0000, 2524.0000, 145.2000,  0, 0, 0
L 760.0000, 2524.0000, 145.2000,  759.0000, 2529.3997, 147.3000,  0, 0, 0
L 759.0000, 2529.3997, 147.3000,  754.7000, 2532.7996, 158.9000,  0, 0, 0
L 754.7000, 2532.7996, 158.9000,  754.8000, 2535.8997, 151.3000,  0, 0, 0
L 754.8000, 2535.8997, 151.3000,  753.3000, 2536.5999, 154.0000,  0, 0, 0
L 753.3000, 2536.5999, 154.0000,  747.8000, 2537.7996, 147.8000,  0, 0, 0
L 536.8000, 1937.2997, 32.1000,  542.1000, 1948.0000, 30.9000,  0, 0, 0
L 542.1000, 1948.0000, 30.9000,  559.0000, 1981.6000, 29.5000,  0, 0, 0
L 559.0000, 1981.6000, 29.5000,  570.0000, 1994.0000, 26.0000,  0, 0, 0
L 536.8000, 1937.2997, 33.6000,  538.5000, 1933.5000, 38.1000,  0, 0, 0
L 538.5000, 1933.5000, 38.1000,  544.2000, 1910.2997, 38.2000,  0, 0, 0
L 544.2000, 1910.2997, 38.2000,  531.9000, 1905.7000, 40.5000,  0, 0, 0
L 531.9000, 1905.7000, 40.5000,  522.6000, 1906.2000, 41.1000,  0, 0, 0
L 522.6000, 1906.2000, 41.1000,  508.1000, 1909.7997, 42.5000,  0, 0, 0
L 508.1000, 1909.7997, 42.5000,  497.4000, 1908.7000, 39.6000,  0, 0, 0
L 497.4000, 1908.7000, 39.6000,  479.4000, 1908.0000, 40.2000,  0, 0, 0
L 479.4000, 1908.0000, 40.2000,  455.0000, 1891.0000, 32.5000,  0, 0, 0
L 455.0000, 1891.0000, 32.5000,  453.7000, 1887.5000, 30.3000,  0, 0, 0
L 536.8000, 1937.2997, 32.1000,  556.9000, 1920.2997, 29.0000,  150, 150, 150
L 556.9000, 1920.2997, 29.0000,  545.7000, 1884.7997, 35.8000,  150, 150, 150
L 545.7000, 1884.7997, 35.8000,  543.0000, 1866.0000, 37.0000,  150, 150, 150
L -11.4000, 1545.5000, -11.2000,  -16.1000, 1533.7997, -5.0000,  0, 0, 0
L -16.1000, 1533.7997, -5.0000,  -10.2000, 1524.3998, -0.8000,  0, 0, 0
L -10.2000, 1524.3998, -0.8000,  -1.0000, 1519.2000, 5.6000,  0, 0, 0
L -11.7000, 1544.7997, -8.8000,  2.8000, 1548.2000, -13.5000,  0, 0, 0
L 2.8000, 1548.2000, -13.5000,  12.1000, 1540.7000, -12.6000,  0, 0, 0
L 12.1000, 1540.7000, -12.6000,  17.2000, 1526.7997, -11.6000,  0, 0, 0
L 17.2000, 1526.7997, -11.6000,  13.5000, 1517.0000, -11.5000,  0, 0, 0
L 13.5000, 1517.0000, -11.4000,  40.1000, 1516.2000, -12.8000,  0, 0, 0
L 98.2000, 1464.7997, -16.9000,  99.4000, 1450.2000, -21.3000,  0, 0, 0
L 99.4000, 1450.2000, -21.3000,  88.7000, 1440.0000, -14.6000,  0, 0, 0
L 88.7000, 1440.0000, -14.6000,  79.0000, 1435.2000, -14.6000,  0, 0, 0
L 79.0000, 1435.2000, -14.6000,  73.7000, 1441.7000, -5.0000,  0, 0, 0
L 73.7000, 1441.7000, -5.0000,  74.2000, 1445.6000, 0.6000,  0, 0, 0
L 74.2000, 1445.6000, 0.6000,  70.3000, 1451.7997, -7.4000,  0, 0, 0
L 70.3000, 1451.7997, -7.4000,  71.0000, 1455.0000, -5.4000,  0, 0, 0
L 71.0000, 1455.0000, -5.4000,  81.5000, 1460.3998, 10.6000,  0, 0, 0
L 81.5000, 1460.3998, 10.6000,  87.1000, 1467.5000, -14.1000,  0, 0, 0
L 87.1000, 1467.5000, -14.1000,  98.2000, 1464.7997, -21.6000,  0, 0, 0
L 108.0000, 1302.2997, -13.9000,  106.9000, 1293.2000, -8.0000,  0, 0, 0
L 106.9000, 1293.2000, -8.0000,  109.6000, 1286.7997, -10.5000,  0, 0, 0
L 109.6000, 1286.7997, -10.5000,  117.7000, 1286.8998, -9.0000,  0, 0, 0
L 117.7000, 1286.8998, -9.0000,  125.2000, 1291.1000, -5.5000,  0, 0, 0
L 125.2000, 1291.1000, -5.5000,  128.1000, 1297.0000, -6.5000,  0, 0, 0
L 128.1000, 1297.0000, -6.5000,  123.7000, 1303.2997, -10.9000,  0, 0, 0
L 123.7000, 1303.2997, -10.9000,  114.6000, 1305.3998, -14.8000,  0, 0, 0
L 114.6000, 1305.3998, -14.8000,  108.0000, 1302.2997, -14.2000,  0, 0, 0
L -289.3000, 1386.8998, -119.3000,  -286.8000, 1392.1000, -116.8000,  0, 0, 0
L -286.8000, 1392.1000, -116.8000,  -288.7000, 1396.5000, -119.8000,  0, 0, 0
L -288.7000, 1396.5000, -119.8000,  -294.4000, 1400.1000, -124.2000,  0, 0, 0
L -294.4000, 1400.1000, -124.2000,  -299.6000, 1398.7997, -123.5000,  0, 0, 0
L -299.6000, 1398.7997, -123.5000,  -303.4000, 1393.6000, -123.7000,  0, 0, 0
L -303.4000, 1393.6000, -123.7000,  -304.5000, 1389.7997, -122.8000,  0, 0, 0
L -304.5000, 1389.7997, -122.8000,  -308.0000, 1391.0000, -124.4000,  0, 0, 0
L -308.0000, 1391.0000, -124.4000,  -317.2000, 1390.2000, -124.0000,  0, 0, 0
L -317.2000, 1390.2000, -124.0000,  -325.8000, 1388.2000, -127.7000,  0, 0, 0
L -289.7000, 1386.3998, -117.5000,  -261.9000, 1384.0000, -113.4000,  0, 0, 0
L -261.9000, 1384.0000, -113.4000,  -238.2000, 1387.2000, -107.7000,  0, 0, 0
L -238.2000, 1387.2000, -107.7000,  -231.2000, 1390.0000, -107.6000,  0, 0, 0
L -365.5000, 1388.6000, -123.3000,  -365.6000, 1430.7997, -123.8000,  0, 0, 0
L -365.6000, 1430.7997, -123.8000,  -363.1000, 1451.2000, -128.4000,  0, 0, 0
L -363.9000, 1486.8998, -118.7000,  -358.5000, 1486.2997, -115.9000,  0, 0, 0
L -358.5000, 1486.2997, -115.9000,  -351.9000, 1488.0000, -118.3000,  0, 0, 0
L -351.9000, 1488.0000, -118.3000,  -351.6000, 1494.0000, -116.7000,  0, 0, 0
L -351.6000, 1494.0000, -116.7000,  -360.2000, 1501.2000, -112.9000,  0, 0, 0
L -360.2000, 1501.2000, -112.9000,  -364.9000, 1500.1000, -111.1000,  0, 0, 0
L -364.9000, 1500.1000, -111.1000,  -364.1000, 1515.8998, -100.4000,  0, 0, 0
L -363.9000, 1486.8998, -114.8000,  -363.1000, 1451.2000, -128.4000,  0, 0, 0
L -319.9000, 1337.8998, -121.0000,  -320.7000, 1365.1000, -126.0000,  0, 0, 0
L -319.9000, 1337.8998, -122.9000,  -325.2000, 1343.5000, -127.3000,  0, 0, 0
L -325.2000, 1343.5000, -127.3000,  -332.0000, 1343.2000, -125.8000,  0, 0, 0
L -332.0000, 1343.2000, -125.8000,  -335.4000, 1338.7997, -125.2000,  0, 0, 0
L -335.4000, 1338.7997, -125.2000,  -334.2000, 1332.7997, -126.6000,  0, 0, 0
L -334.2000, 1332.7997, -126.6000,  -329.6000, 1326.3998, -128.8000,  0, 0, 0
L -329.6000, 1326.3998, -128.8000,  -321.0000, 1325.7000, -123.4000,  0, 0, 0
L -321.0000, 1325.7000, -123.4000,  -321.7000, 1294.5000, -131.6000,  0, 0, 0
L -304.9000, 1227.0000, -133.1000,  -286.1000, 1223.0000, -134.4000,  0, 0, 0
L -286.1000, 1223.0000, -134.4000,  -257.1000, 1222.7997, -129.1000,  0, 0, 0
L -257.1000, 1222.7997, -129.1000,  -233.4000, 1224.0000, -136.8000,  0, 0, 0
L -285.7000, 1224.2000, -135.8000,  -279.9000, 1229.8998, -137.6000,  150, 150, 150
L -279.9000, 1229.8998, -137.6000,  -269.9000, 1230.7000, -137.3000,  150, 150, 150
L -269.9000, 1230.7000, -137.3000,  -258.4000, 1228.3998, -136.3000,  150, 150, 150
L -258.4000, 1228.3998, -136.3000,  -255.7000, 1223.0000, -131.1000,  150, 150, 150
L 227.1000, 542.5000, -144.3000,  226.8000, 550.4000, -145.9000,  0, 0, 0
L 226.8000, 550.4000, -145.9000,  232.5000, 551.8000, -145.7000,  0, 0, 0
L 232.5000, 551.8000, -145.7000,  238.9000, 550.1000, -145.9000,  0, 0, 0
L 238.9000, 550.1000, -145.9000,  244.1000, 545.4000, -145.7000,  0, 0, 0
L 244.1000, 545.4000, -145.7000,  243.1000, 540.0000, -145.2000,  0, 0, 0
L 243.1000, 540.0000, -145.2000,  236.8000, 538.5000, -139.3000,  0, 0, 0
L 650.0000, 522.0000, -174.0000,  657.0000, 522.6000, -172.1000,  150, 150, 150
L 657.0000, 522.6000, -172.1000,  661.9000, 524.9000, -172.0000,  150, 150, 150
L 661.9000, 524.9000, -172.0000,  664.1000, 529.4000, -171.8000,  150, 150, 150
L 664.1000, 529.4000, -171.8000,  661.3000, 534.7000, -175.8000,  150, 150, 150
L 661.3000, 534.7000, -175.8000,  655.5000, 534.7000, -175.4000,  150, 150, 150
L 655.5000, 534.7000, -175.4000,  649.5000, 533.0000, -173.0000,  150, 150, 150
L 699.7000, 513.3000, -176.3000,  709.5000, 511.5000, -176.7000,  0, 0, 255
L 726.9000, 516.6000, -176.8000,  709.5000, 511.5000, -176.3000,  0, 0, 255
L 726.9000, 516.6000, -176.9000,  736.5000, 511.4000, -177.1000,  0, 0, 255
L 736.5000, 511.4000, -177.1000,  748.9000, 512.5000, -176.8000,  0, 0, 255
L 748.9000, 512.5000, -176.8000,  755.8000, 513.6000, -176.8000,  0, 0, 255
L 755.8000, 513.6000, -176.8000,  802.7000, 517.2000, -176.8000,  0, 0, 255
L 802.7000, 517.2000, -176.8000,  824.8000, 517.4000, -176.9000,  0, 0, 255
L 824.8000, 517.4000, -176.9000,  843.2000, 514.1000, -176.8000,  0, 0, 255
L 843.2000, 514.1000, -176.8000,  862.5000, 505.2000, -176.5000,  0, 0, 255
L 862.5000, 505.2000, -176.5000,  880.8000, 495.3000, -182.7000,  0, 0, 255
L 880.8000, 495.3000, -182.7000,  899.0000, 490.0000, -176.0000,  0, 0, 255
L 899.0000, 490.0000, -176.0000,  900.4000, 494.8000, -178.2000,  178, 102, 255
L 900.4000, 494.8000, -178.2000,  904.8000, 497.5000, -176.8000,  178, 102, 255
L 904.8000, 497.5000, -176.8000,  911.0000, 496.0000, -178.4000,  178, 102, 255
L 911.0000, 496.0000, -178.4000,  912.6000, 491.8000, -178.1000,  178, 102, 255
L 912.6000, 491.8000, -178.1000,  911.6000, 486.1000, -176.2000,  178, 102, 255
L 911.6000, 486.1000, -176.2000,  931.9000, 487.1000, -176.8000,  0, 0, 255
L 931.9000, 487.1000, -176.8000,  944.0000, 488.4000, -177.0000,  0, 0, 255
L 944.0000, 488.4000, -177.0000,  968.1000, 494.8000, -176.9000,  0, 0, 255
L 968.1000, 494.8000, -176.9000,  1003.7000, 510.1000, -176.7000,  0, 0, 255
L 1003.7000, 510.1000, -176.7000,  1023.6000, 522.6000, -177.0000,  0, 0, 255
L 1023.6000, 522.6000, -177.0000,  1044.1000, 530.4000, -176.8000,  0, 0, 255
L 1044.1000, 530.4000, -176.8000,  1068.0000, 532.2000, -176.7000,  0, 0, 255
L 1068.0000, 532.2000, -176.7000,  1088.2000, 530.8000, -176.9000,  0, 0, 255
L 1088.2000, 530.8000, -176.9000,  1109.1000, 525.1000, -176.9000,  0, 0, 255
L 1109.1000, 525.1000, -176.9000,  1127.7000, 517.9000, -176.6000,  0, 0, 255
L 1127.7000, 517.9000, -176.6000,  1145.3998, 510.3000, -177.2000,  0, 0, 255
L 1145.3998, 510.3000, -177.2000,  1152.7000, 499.3000, -177.2000,  0, 0, 255
L 1152.7000, 499.3000, -177.2000,  1156.2000, 490.0000, -177.0000,  0, 0, 255
L 1156.2000, 490.0000, -177.0000,  1169.8998, 474.2000, -176.5000,  0, 0, 255
L 1169.8998, 474.2000, -176.5000,  1185.0000, 472.7000, -176.6000,  0, 0, 255
L 1185.0000, 472.7000, -176.6000,  1190.0000, 470.1000, -176.6000,  0, 0, 255
L 1190.0000, 470.1000, -176.6000,  1198.3998, 467.0000, -176.7000,  0, 0, 255
L 1198.3998, 467.0000, -176.7000,  1213.5000, 444.4000, -176.5000,  0, 0, 255
L 1213.5000, 444.4000, -176.5000,  1228.3998, 435.4000, -176.7000,  0, 0, 255
L 1228.3998, 435.4000, -176.7000,  1263.2000, 441.2000, -177.3000,  0, 0, 255
L 1263.2000, 441.2000, -177.3000,  1278.2997, 447.1000, -177.3000,  0, 0, 255
L 1278.2997, 447.1000, -177.3000,  1292.3998, 452.1000, -177.2000,  0, 0, 255
L 1292.3998, 452.1000, -177.2000,  1291.8998, 460.2000, -177.1000,  0, 0, 255
L 1291.8998, 460.2000, -177.1000,  1249.3998, 473.4000, -177.1000,  0, 0, 255
L 1249.3998, 473.4000, -177.1000,  1221.2997, 479.4000, -177.0000,  0, 0, 255
L 1221.2997, 479.4000, -177.0000,  1207.0000, 493.3000, -176.3000,  0, 0, 255
L 1207.0000, 493.3000, -176.3000,  1189.5000, 521.5000, -177.1000,  0, 0, 255
L 1189.5000, 521.5000, -177.1000,  1168.2997, 541.4000, -177.2000,  0, 0, 255
L 1168.2997, 541.4000, -177.2000,  1137.2997, 551.3000, -177.1000,  0, 0, 255
L 1137.2997, 551.3000, -177.1000,  1112.3998, 558.5000, -177.0000,  0, 0, 255
L 1112.3998, 558.5000, -177.0000,  1080.7000, 565.5000, -177.2000,  0, 0, 255
L 1080.7000, 565.5000, -177.2000,  1060.1000, 567.0000, -176.8000,  0, 0, 255
L 1060.1000, 567.0000, -176.8000,  1037.2000, 559.0000, -177.3000,  0, 0, 255
L 1037.2000, 559.0000, -177.3000,  1014.8000, 549.3000, -177.0000,  0, 0, 255
L 1014.8000, 549.3000, -177.0000,  991.9000, 542.4000, -177.5000,  0, 0, 255
L 991.9000, 542.4000, -177.5000,  979.9000, 546.8000, -176.7000,  0, 0, 255
L 979.9000, 546.8000, -176.7000,  955.5000, 546.0000, -177.0000,  0, 0, 255
L 955.5000, 546.0000, -177.0000,  937.2000, 544.2000, -177.5000,  0, 0, 255
L 937.2000, 544.2000, -177.5000,  874.0000, 542.4000, -177.4000,  0, 0, 255
L 874.0000, 542.4000, -177.4000,  854.7000, 544.0000, -177.4000,  0, 0, 255
L 854.7000, 544.0000, -177.4000,  831.3000, 550.3000, -177.2000,  0, 0, 255
L 831.3000, 550.3000, -177.2000,  808.4000, 552.9000, -176.9000,  0, 0, 255
L 808.4000, 552.9000, -176.9000,  756.6000, 549.4000, -177.2000,  0, 0, 255
L 756.6000, 549.4000, -177.2000,  719.1000, 541.9000, -176.8000,  0, 0, 255
L 719.1000, 541.9000, -176.8000,  703.6000, 545.6000, -177.2000,  0, 0, 255
L 703.6000, 545.6000, -177.2000,  701.5000, 559.8000, -176.7000,  0, 0, 255
L 701.5000, 559.8000, -176.7000,  697.2000, 580.3000, -176.8000,  0, 0, 255
L 697.2000, 580.3000, -176.8000,  692.6000, 599.3000, -176.6000,  0, 0, 255
L 692.6000, 599.3000, -176.6000,  683.6000, 620.3000, -177.1000,  0, 0, 255
L 683.6000, 620.3000, -177.1000,  678.0000, 624.6000, -177.4000,  0, 0, 255
L 678.0000, 624.6000, -177.4000,  678.5000, 666.0000, -177.0000,  0, 0, 255
L 678.5000, 666.0000, -177.0000,  665.6000, 667.0000, -177.8000,  0, 0, 255
L 665.6000, 667.0000, -177.8000,  655.7000, 683.6000, -178.0000,  0, 0, 255
L 655.7000, 683.6000, -178.0000,  655.2000, 702.2000, -177.9000,  0, 0, 255
L 655.2000, 702.2000, -177.9000,  665.0000, 716.1000, -177.4000,  0, 0, 255
L 665.0000, 716.1000, -177.4000,  667.3000, 719.2000, -177.0000,  0, 0, 255
L 667.3000, 719.2000, -177.0000,  666.3000, 783.3000, -177.0000,  0, 0, 255
L 666.3000, 783.3000, -177.0000,  668.6000, 814.0000, -176.9000,  0, 0, 255
L 668.6000, 814.0000, -176.9000,  677.6000, 898.8000, -177.0000,  0, 0, 255
L 677.6000, 898.8000, -177.0000,  672.2000, 902.1000, -177.0000,  0, 0, 255
L 672.2000, 902.1000, -177.0000,  672.8000, 910.8000, -177.0000,  0, 0, 255
L 672.8000, 910.8000, -177.0000,  675.3000, 915.9000, -176.9000,  0, 0, 255
L 675.3000, 915.9000, -176.9000,  679.2000, 916.3000, -176.9000,  0, 0, 255
L 679.2000, 916.3000, -176.9000,  678.2000, 967.7000, -178.3000,  0, 0, 255
L 678.2000, 967.7000, -178.3000,  671.5000, 980.2000, -178.7000,  0, 0, 255
L 671.5000, 980.2000, -178.7000,  671.6000, 1013.0000, -181.2000,  0, 0, 255
L 671.6000, 1013.0000, -181.2000,  662.8000, 1021.2000, -182.3000,  0, 0, 255
L 662.8000, 1021.2000, -182.3000,  665.5000, 1035.8998, -181.2000,  0, 0, 255
L 665.5000, 1035.8998, -181.2000,  648.9000, 1037.7000, -181.9000,  0, 0, 255
L 648.9000, 1037.7000, -181.9000,  641.9000, 1041.2000, -182.2000,  0, 0, 255
L 641.9000, 1041.2000, -182.2000,  587.8000, 1040.6000, -182.2000,  0, 0, 255
L 587.8000, 1040.6000, -182.2000,  582.2000, 1035.5000, -182.1000,  0, 0, 255
L 582.2000, 1035.5000, -182.1000,  567.6000, 1034.0000, -182.4000,  0, 0, 255
L 567.6000, 1034.0000, -182.4000,  561.2000, 1029.2000, -181.6000,  0, 0, 255
L 561.2000, 1029.2000, -181.6000,  545.8000, 1024.2997, -181.6000,  0, 0, 255
L 545.8000, 1024.2997, -181.6000,  539.0000, 1012.2000, -182.9000,  0, 0, 255
L 539.0000, 1012.2000, -182.9000,  530.1000, 1003.6000, -182.0000,  0, 0, 255
L 530.1000, 1003.6000, -182.0000,  510.6000, 989.4000, -181.6000,  0, 0, 255
L 538.6000, 955.3000, -181.3000,  547.6000, 970.4000, -181.6000,  0, 0, 255
L 547.6000, 970.4000, -181.6000,  552.0000, 973.8000, -181.6000,  0, 0, 255
L 552.0000, 973.8000, -181.6000,  555.9000, 996.2000, -182.1000,  0, 0, 255
L 555.9000, 996.2000, -182.1000,  566.7000, 995.2000, -181.8000,  0, 0, 255
L 566.7000, 995.2000, -181.8000,  575.6000, 1005.4000, -181.9000,  0, 0, 255
L 575.6000, 1005.4000, -181.9000,  596.3000, 1016.8000, -181.8000,  0, 0, 255
L 596.3000, 1016.8000, -181.8000,  629.7000, 1018.4000, -182.1000,  0, 0, 255
L 629.7000, 1018.4000, -182.1000,  640.7000, 999.4000, -178.4000,  0, 0, 255
L 640.7000, 999.4000, -178.4000,  643.0000, 978.6000, -176.8000,  0, 0, 255
L 643.0000, 978.6000, -176.8000,  646.5000, 964.5000, -177.6000,  0, 0, 255
L 646.5000, 964.5000, -177.6000,  643.5000, 949.0000, -176.6000,  0, 0, 255
L 643.5000, 949.0000, -176.6000,  645.4000, 922.9000, -176.7000,  0, 0, 255
L 645.4000, 922.9000, -176.7000,  635.3000, 888.5000, -176.6000,  0, 0, 255
L 635.3000, 888.5000, -176.6000,  631.2000, 869.3000, -176.6000,  0, 0, 255
L 631.2000, 869.3000, -176.6000,  632.4000, 849.4000, -176.7000,  0, 0, 255
L 632.4000, 849.4000, -176.7000,  623.8000, 829.6000, -176.7000,  0, 0, 255
