L -761.0, 630.0, -303.0, -759.0, 622.0, -306.0, 102, 0, 204
L -759.0, 622.0, -306.0, -756.0, 622.0, -306.0, 102, 0, 204
L -756.0, 622.0, -306.0, -748.0, 621.0, -309.0, 102, 0, 204
L -748.0, 621.0, -309.0, -740.0, 622.0, -312.0, 102, 0, 204
L -740.0, 622.0, -312.0, -731.0, 624.0, -315.0, 102, 0, 204
L -731.0, 624.0, -315.0, -727.0, 620.0, -316.0, 102, 0, 204
L -727.0, 620.0, -316.0, -725.0, 617.0, -316.0, 102, 0, 204
L -725.0, 617.0, -316.0, -722.0, 616.0, -317.0, 102, 0, 204
L -722.0, 616.0, -317.0, -712.0, 614.0, -320.0, 102, 0, 204
L -712.0, 614.0, -320.0, -707.0, 615.0, -322.0, 102, 0, 204
L -707.0, 615.0, -322.0, -695.0, 618.0, -321.0, 102, 0, 204
L -695.0, 618.0, -321.0, -692.0, 620.0, -321.0, 102, 0, 204
L -692.0, 620.0, -321.0, -685.0, 627.0, -321.0, 102, 0, 204
L -685.0, 627.0, -321.0, -682.0, 629.0, -321.0, 102, 0, 204
L -682.0, 629.0, -321.0, -668.0, 632.0, -321.0, 102, 0, 204
L -668.0, 632.0, -321.0, -665.0, 635.0, -320.0, 102, 0, 204
L -665.0, 635.0, -320.0, -660.0, 641.0, -319.0, 102, 0, 204
L -660.0, 641.0, -319.0, -651.0, 640.0, -318.0, 102, 0, 204
L -651.0, 640.0, -318.0, -646.0, 643.0, -316.0, 102, 0, 204
L -646.0, 643.0, -316.0, -643.0, 649.0, -312.0, 102, 0, 204
L -643.0, 649.0, -312.0, -638.0, 655.0, -309.0, 102, 0, 204
L -638.0, 655.0, -309.0, -637.0, 663.0, -307.0, 102, 0, 204
L -637.0, 663.0, -307.0, -637.0, 665.0, -307.0, 102, 0, 204
L -637.0, 665.0, -307.0, -636.0, 670.0, -305.0, 102, 0, 204
L -636.0, 670.0, -305.0, -637.0, 686.0, -298.0, 102, 0, 204
L -637.0, 686.0, -298.0, -637.0, 688.0, -297.0, 102, 0, 204
L -637.0, 688.0, -297.0, -637.0, 697.0, -293.0, 102, 0, 204
L -637.0, 697.0, -293.0, -638.0, 703.0, -291.0, 102, 0, 204
L -638.0, 703.0, -291.0, -638.0, 712.0, -287.0, 102, 0, 204
L -638.0, 712.0, -287.0, -639.0, 718.0, -285.0, 102, 0, 204
L -639.0, 718.0, -285.0, -640.0, 723.0, -284.0, 102, 0, 204
L -640.0, 723.0, -284.0, -642.0, 733.0, -284.0, 102, 0, 204
L -642.0, 733.0, -284.0, -643.0, 736.0, -284.0, 102, 0, 204
L -679.0, 576.0, -328.0, -673.0, 573.0, -329.0, 102, 0, 204
L -673.0, 573.0, -329.0, -668.0, 570.0, -331.0, 102, 0, 204
L -668.0, 570.0, -331.0, -664.0, 566.0, -333.0, 102, 0, 204
L -664.0, 566.0, -333.0, -660.0, 564.0, -334.0, 102, 0, 204
L -660.0, 564.0, -334.0, -656.0, 560.0, -337.0, 102, 0, 204
L -656.0, 560.0, -337.0, -653.0, 555.0, -340.0, 102, 0, 204
L -653.0, 555.0, -340.0, -651.0, 550.0, -342.0, 102, 0, 204
L -651.0, 550.0, -342.0, -649.0, 543.0, -344.0, 102, 0, 204
L -649.0, 543.0, -344.0, -650.0, 540.0, -345.0, 102, 0, 204
L -650.0, 540.0, -345.0, -651.0, 535.0, -347.0, 102, 0, 204
L -651.0, 535.0, -347.0, -654.0, 527.0, -350.0, 102, 0, 204
L -654.0, 527.0, -350.0, -659.0, 516.0, -352.0, 102, 0, 204
L -659.0, 516.0, -352.0, -665.0, 514.0, -354.0, 102, 0, 204
L -665.0, 514.0, -354.0, -668.0, 509.0, -355.0, 102, 0, 204
L -668.0, 509.0, -355.0, -671.0, 506.0, -356.0, 102, 0, 204
L -671.0, 506.0, -356.0, -673.0, 501.0, -357.0, 102, 0, 204
L -673.0, 501.0, -357.0, -673.0, 496.0, -359.0, 102, 0, 204
L -673.0, 496.0, -359.0, -670.0, 488.0, -363.0, 102, 0, 204
L -670.0, 488.0, -363.0, -669.0, 483.0, -366.0, 102, 0, 204
L -669.0, 483.0, -366.0, -668.0, 476.0, -369.0, 102, 0, 204
L -668.0, 476.0, -369.0, -666.0, 468.0, -375.0, 102, 0, 204
L -666.0, 468.0, -375.0, -664.0, 460.0, -375.0, 102, 0, 204
L -664.0, 460.0, -375.0, -662.0, 457.0, -376.0, 102, 0, 204
L -662.0, 457.0, -376.0, -659.0, 448.0, -375.0, 102, 0, 204
L -659.0, 448.0, -375.0, -657.0, 441.0, -375.0, 102, 0, 204
L -657.0, 441.0, -375.0, -655.0, 438.0, -375.0, 102, 0, 204
L -655.0, 438.0, -375.0, -651.0, 434.0, -375.0, 102, 0, 204
L -651.0, 434.0, -375.0, -644.0, 433.0, -373.0, 102, 0, 204
L -644.0, 433.0, -373.0, -637.0, 436.0, -373.0, 102, 0, 204
L -637.0, 436.0, -373.0, -631.0, 440.0, -372.0, 102, 0, 204
L -631.0, 440.0, -372.0, -621.0, 439.0, -372.0, 102, 0, 204
L -621.0, 439.0, -372.0, -613.0, 438.0, -372.0, 102, 0, 204
L -613.0, 438.0, -372.0, -605.0, 433.0, -372.0, 102, 0, 204
L -605.0, 433.0, -372.0, -601.0, 437.0, -372.0, 102, 0, 204
L -601.0, 437.0, -372.0, -593.0, 446.0, -373.0, 102, 0, 204
L -593.0, 446.0, -373.0, -590.0, 455.0, -374.0, 102, 0, 204
L -590.0, 455.0, -374.0, -588.0, 458.0, -374.0, 102, 0, 204
L -588.0, 458.0, -374.0, -586.0, 459.0, -370.0, 102, 0, 204
L -586.0, 459.0, -370.0, -581.0, 463.0, -362.0, 102, 0, 204
L -581.0, 463.0, -362.0, -571.0, 469.0, -364.0, 102, 0, 204
L -571.0, 469.0, -364.0, -576.0, 477.0, -361.0, 102, 0, 204
L -576.0, 477.0, -361.0, -578.0, 482.0, -359.0, 102, 0, 204
L -578.0, 482.0, -359.0, -581.0, 486.0, -357.0, 102, 0, 204
L -581.0, 486.0, -357.0, -579.0, 491.0, -355.0, 102, 0, 204
L -579.0, 491.0, -355.0, -576.0, 499.0, -353.0, 102, 0, 204
L -576.0, 499.0, -353.0, -577.0, 507.0, -349.0, 102, 0, 204
L -577.0, 507.0, -349.0, -587.0, 514.0, -345.0, 102, 0, 204
L -587.0, 514.0, -345.0, -588.0, 520.0, -342.0, 102, 0, 204
L -588.0, 520.0, -342.0, -590.0, 527.0, -340.0, 102, 0, 204
L -590.0, 527.0, -340.0, -594.0, 536.0, -337.0, 102, 0, 204
L -594.0, 536.0, -337.0, -597.0, 545.0, -334.0, 102, 0, 204
L -597.0, 545.0, -334.0, -598.0, 554.0, -331.0, 102, 0, 204
L -598.0, 554.0, -331.0, -596.0, 559.0, -329.0, 102, 0, 204
L -596.0, 559.0, -329.0, -593.0, 568.0, -326.0, 102, 0, 204
L -593.0, 568.0, -326.0, -587.0, 576.0, -325.0, 102, 0, 204
L -587.0, 576.0, -325.0, -585.0, 579.0, -325.0, 102, 0, 204
L -585.0, 579.0, -325.0, -579.0, 587.0, -323.0, 102, 0, 204
L -579.0, 587.0, -323.0, -577.0, 591.0, -323.0, 102, 0, 204
L -508.0, 624.0, -325.0, -505.0, 623.0, -325.0, 102, 0, 204
L -505.0, 623.0, -325.0, -502.0, 621.0, -325.0, 102, 0, 204
L -502.0, 621.0, -325.0, -498.0, 619.0, -326.0, 102, 0, 204
L -498.0, 619.0, -326.0, -487.0, 614.0, -327.0, 102, 0, 204
L -487.0, 614.0, -327.0, -482.0, 614.0, -328.0, 102, 0, 204
L -482.0, 614.0, -328.0, -473.0, 618.0, -329.0, 102, 0, 204
L -473.0, 618.0, -329.0, -464.0, 623.0, -332.0, 102, 0, 204
L -464.0, 623.0, -332.0, -450.0, 625.0, -333.0, 102, 0, 204
L -450.0, 625.0, -333.0, -443.0, 627.0, -336.0, 102, 0, 204
L -443.0, 627.0, -336.0, -440.0, 628.0, -336.0, 102, 0, 204
L -440.0, 628.0, -336.0, -431.0, 631.0, -338.0, 102, 0, 204
L -431.0, 631.0, -338.0, -426.0, 636.0, -339.0, 102, 0, 204
L -426.0, 636.0, -339.0, -422.0, 643.0, -331.0, 102, 0, 204
L -422.0, 643.0, -331.0, -414.0, 648.0, -339.0, 102, 0, 204
L -414.0, 648.0, -339.0, -414.0, 653.0, -339.0, 102, 0, 204
L -414.0, 653.0, -339.0, -417.0, 659.0, -339.0, 102, 0, 204
L -417.0, 659.0, -339.0, -418.0, 664.0, -339.0, 102, 0, 204
L -418.0, 664.0, -339.0, -421.0, 667.0, -339.0, 102, 0, 204
L -421.0, 667.0, -339.0, -427.0, 674.0, -339.0, 102, 0, 204
L -427.0, 674.0, -339.0, -434.0, 678.0, -339.0, 102, 0, 204
L -434.0, 678.0, -339.0, -439.0, 679.0, -337.0, 102, 0, 204
L -439.0, 679.0, -337.0, -444.0, 682.0, -339.0, 102, 0, 204
L -444.0, 682.0, -339.0, -451.0, 687.0, -338.0, 102, 0, 204
L -451.0, 687.0, -338.0, -455.0, 692.0, -336.0, 102, 0, 204
L -455.0, 692.0, -336.0, -457.0, 695.0, -335.0, 102, 0, 204
L -457.0, 695.0, -335.0, -458.0, 700.0, -335.0, 102, 0, 204
L -458.0, 700.0, -335.0, -461.0, 702.0, -334.0, 102, 0, 204
L -461.0, 702.0, -334.0, -463.0, 706.0, -327.0, 102, 0, 204
L -463.0, 706.0, -327.0, -463.0, 711.0, -333.0, 102, 0, 204
L -463.0, 711.0, -333.0, -477.0, 712.0, -329.0, 102, 0, 204
L -477.0, 712.0, -329.0, -486.0, 711.0, -327.0, 102, 0, 204
L -486.0, 711.0, -327.0, -512.0, 710.0, -322.0, 102, 0, 204
L -512.0, 710.0, -322.0, -521.0, 708.0, -318.0, 102, 0, 204
L -463.0, 266.0, -370.0, -462.0, 264.0, -370.0, 102, 0, 204
L -462.0, 264.0, -370.0, -460.0, 260.0, -369.0, 102, 0, 204
L -460.0, 260.0, -369.0, -465.0, 250.0, -367.0, 102, 0, 204
L -465.0, 250.0, -367.0, -465.0, 248.0, -367.0, 102, 0, 204
L -465.0, 248.0, -367.0, -471.0, 245.0, -367.0, 102, 0, 204
L -471.0, 245.0, -367.0, -478.0, 246.0, -366.0, 102, 0, 204
L -478.0, 246.0, -366.0, -482.0, 245.0, -367.0, 102, 0, 204
L -482.0, 245.0, -367.0, -488.0, 249.0, -367.0, 102, 0, 204
L -488.0, 249.0, -367.0, -491.0, 254.0, -367.0, 102, 0, 204
L -491.0, 254.0, -367.0, -491.0, 261.0, -368.0, 102, 0, 204
L -491.0, 261.0, -368.0, -488.0, 266.0, -371.0, 102, 0, 204
L -488.0, 266.0, -371.0, -481.0, 269.0, -371.0, 102, 0, 204
L -481.0, 269.0, -371.0, -476.0, 269.0, -371.0, 102, 0, 204
L -476.0, 269.0, -371.0, -470.0, 269.0, -371.0, 102, 0, 204
L -470.0, 269.0, -371.0, -463.0, 266.0, -370.0, 102, 0, 204
L -305.0, 210.0, -369.0, -305.0, 198.0, -367.0, 102, 0, 204
L -305.0, 198.0, -367.0, -313.0, 196.0, -367.0, 102, 0, 204
L -313.0, 196.0, -367.0, -319.0, 201.0, -367.0, 102, 0, 204
L -319.0, 201.0, -367.0, -319.0, 210.0, -367.0, 102, 0, 204
L -319.0, 210.0, -367.0, -317.0, 215.0, -369.0, 102, 0, 204
L -317.0, 215.0, -369.0, -313.0, 216.0, -369.0, 102, 0, 204
L -313.0, 216.0, -369.0, -305.0, 210.0, -369.0, 102, 0, 204
L -874.0, 425.0, -327.0, -872.0, 421.0, -329.0, 102, 0, 204
L -872.0, 421.0, -329.0, -870.0, 419.0, -332.0, 102, 0, 204
L -870.0, 419.0, -332.0, -868.0, 413.0, -334.0, 102, 0, 204
L -868.0, 413.0, -334.0, -862.0, 395.0, -342.0, 102, 0, 204
L -862.0, 395.0, -342.0, -858.0, 384.0, -348.0, 102, 0, 204
L -858.0, 384.0, -348.0, -857.0, 380.0, -350.0, 102, 0, 204
L -857.0, 380.0, -350.0, -855.0, 377.0, -351.0, 102, 0, 204
L -855.0, 377.0, -351.0, -855.0, 367.0, -354.0, 102, 0, 204
L -855.0, 367.0, -354.0, -854.0, 358.0, -356.0, 102, 0, 204
L -854.0, 358.0, -356.0, -855.0, 352.0, -361.0, 102, 0, 204
L -855.0, 352.0, -361.0, -859.0, 346.0, -364.0, 102, 0, 204
L -859.0, 346.0, -364.0, -873.0, 336.0, -366.0, 102, 0, 204
L -873.0, 336.0, -366.0, -877.0, 335.0, -366.0, 102, 0, 204
L -877.0, 335.0, -366.0, -881.0, 331.0, -366.0, 102, 0, 204
L -881.0, 331.0, -366.0, -891.0, 325.0, -365.0, 102, 0, 204
L -891.0, 325.0, -365.0, -894.0, 323.0, -365.0, 102, 0, 204
L -894.0, 323.0, -365.0, -897.0, 319.0, -366.0, 102, 0, 204
L -897.0, 319.0, -366.0, -899.0, 312.0, -366.0, 102, 0, 204
L -899.0, 312.0, -366.0, -905.0, 309.0, -366.0, 102, 0, 204
L -905.0, 309.0, -366.0, -915.0, 305.0, -364.0, 102, 0, 204
L -915.0, 305.0, -364.0, -925.0, 304.0, -360.0, 102, 0, 204
L -925.0, 304.0, -360.0, -930.0, 304.0, -358.0, 102, 0, 204
L -930.0, 304.0, -358.0, -937.0, 307.0, -355.0, 102, 0, 204
L -937.0, 307.0, -355.0, -946.0, 306.0, -352.0, 102, 0, 204
L -946.0, 306.0, -352.0, -953.0, 301.0, -348.0, 102, 0, 204
L -953.0, 301.0, -348.0, -964.0, 300.0, -343.0, 102, 0, 204
L -964.0, 300.0, -343.0, -968.0, 302.0, -341.0, 102, 0, 204
L -968.0, 302.0, -341.0, -970.0, 305.0, -339.0, 102, 0, 204
L -970.0, 305.0, -339.0, -980.0, 318.0, -331.0, 102, 0, 204
L -980.0, 318.0, -331.0, -992.0, 323.0, -322.0, 102, 0, 204
L -992.0, 323.0, -322.0, -997.0, 337.0, -318.0, 102, 0, 204
L -997.0, 337.0, -318.0, -1003.0, 347.0, -314.0, 102, 0, 204
L -1118.0, 467.0, -285.0, -1114.0, 465.0, -286.0, 102, 0, 204
L -1114.0, 465.0, -286.0, -1106.0, 462.0, -288.0, 102, 0, 204
L -1106.0, 462.0, -288.0, -1102.0, 461.0, -294.0, 102, 0, 204
L -1102.0, 461.0, -294.0, -1099.0, 461.0, -294.0, 102, 0, 204
L -1099.0, 461.0, -294.0, -1089.0, 458.0, -295.0, 102, 0, 204
L -1089.0, 458.0, -295.0, -1085.0, 451.0, -303.0, 102, 0, 204
L -1085.0, 451.0, -303.0, -1082.0, 447.0, -306.0, 102, 0, 204
L -1082.0, 447.0, -306.0, -1079.0, 444.0, -310.0, 102, 0, 204
L -1079.0, 444.0, -310.0, -1073.0, 446.0, -310.0, 102, 0, 204
L -1073.0, 446.0, -310.0, -1069.0, 448.0, -311.0, 102, 0, 204
L -1069.0, 448.0, -311.0, -1062.0, 446.0, -313.0, 102, 0, 204
L -1062.0, 446.0, -313.0, -1058.0, 443.0, -315.0, 102, 0, 204
L -1058.0, 443.0, -315.0, -1051.0, 442.0, -318.0, 102, 0, 204
L -1051.0, 442.0, -318.0, -1042.0, 441.0, -321.0, 102, 0, 204
L -1042.0, 441.0, -321.0, -1029.0, 441.0, -318.0, 102, 0, 204
L -1029.0, 441.0, -318.0, -1020.0, 444.0, -324.0, 102, 0, 204
L -1020.0, 444.0, -324.0, -1018.0, 444.0, -324.0, 102, 0, 204
L -1018.0, 444.0, -324.0, -1011.0, 445.0, -324.0, 102, 0, 204
L -1011.0, 445.0, -324.0, -1007.0, 448.0, -324.0, 102, 0, 204
L -1007.0, 448.0, -324.0, -1005.0, 451.0, -324.0, 102, 0, 204
L -1005.0, 451.0, -324.0, -1001.0, 455.0, -324.0, 102, 0, 204
L -1001.0, 455.0, -324.0, -999.0, 458.0, -324.0, 102, 0, 204
L -999.0, 458.0, -324.0, -997.0, 461.0, -324.0, 102, 0, 204
L -997.0, 461.0, -324.0, -992.0, 468.0, -325.0, 102, 0, 204
L -992.0, 468.0, -325.0, -984.0, 473.0, -324.0, 102, 0, 204
L -984.0, 473.0, -324.0, -964.0, 484.0, -324.0, 102, 0, 204
L -964.0, 484.0, -324.0, -952.0, 486.0, -323.0, 102, 0, 204
L -952.0, 486.0, -323.0, -950.0, 486.0, -323.0, 102, 0, 204
L -950.0, 486.0, -323.0, -943.0, 490.0, -323.0, 102, 0, 204
L -943.0, 490.0, -323.0, -943.0, 500.0, -322.0, 102, 0, 204
L -943.0, 500.0, -322.0, -941.0, 507.0, -320.0, 102, 0, 204
L -941.0, 507.0, -320.0, -940.0, 510.0, -319.0, 102, 0, 204
L -940.0, 510.0, -319.0, -939.0, 514.0, -318.0, 102, 0, 204
L -939.0, 514.0, -318.0, -934.0, 525.0, -316.0, 102, 0, 204
L -934.0, 525.0, -316.0, -931.0, 529.0, -315.0, 102, 0, 204
L -931.0, 529.0, -315.0, -931.0, 531.0, -315.0, 102, 0, 204
L -931.0, 531.0, -315.0, -928.0, 538.0, -313.0, 102, 0, 204
L -928.0, 538.0, -313.0, -927.0, 541.0, -312.0, 102, 0, 204
L -927.0, 541.0, -312.0, -928.0, 552.0, -309.0, 102, 0, 204
L -928.0, 552.0, -309.0, -929.0, 559.0, -308.0, 102, 0, 204
L -929.0, 559.0, -308.0, -930.0, 567.0, -306.0, 102, 0, 204
L -930.0, 567.0, -306.0, -933.0, 574.0, -302.0, 102, 0, 204
L -933.0, 574.0, -302.0, -934.0, 579.0, -299.0, 102, 0, 204
L -934.0, 579.0, -299.0, -933.0, 586.0, -295.0, 102, 0, 204
L -933.0, 586.0, -295.0, -932.0, 589.0, -293.0, 102, 0, 204
L -932.0, 589.0, -293.0, -930.0, 596.0, -290.0, 102, 0, 204
L -930.0, 596.0, -290.0, -931.0, 602.0, -286.0, 102, 0, 204
L -931.0, 602.0, -286.0, -933.0, 607.0, -283.0, 102, 0, 204
L -933.0, 607.0, -283.0, -938.0, 613.0, -278.0, 102, 0, 204
L -1155.0, 602.0, -169.0, -1145.0, 598.0, -168.0, 102, 0, 204
L -1145.0, 598.0, -168.0, -1123.0, 593.0, -167.0, 102, 0, 204
L -1123.0, 593.0, -167.0, -1110.0, 593.0, -168.0, 102, 0, 204
L -1110.0, 593.0, -168.0, -1102.0, 591.0, -169.0, 102, 0, 204
L -1102.0, 591.0, -169.0, -1092.0, 590.0, -169.0, 102, 0, 204
L -1092.0, 590.0, -169.0, -1088.0, 593.0, -170.0, 102, 0, 204
L -1088.0, 593.0, -170.0, -1085.0, 596.0, -170.0, 102, 0, 204
L -1085.0, 596.0, -170.0, -1081.0, 600.0, -169.0, 102, 0, 204
L -1081.0, 600.0, -169.0, -1075.0, 609.0, -168.0, 102, 0, 204
L -1075.0, 609.0, -168.0, -1070.0, 613.0, -168.0, 102, 0, 204
L -1070.0, 613.0, -168.0, -1068.0, 616.0, -168.0, 102, 0, 204
L -1068.0, 616.0, -168.0, -1063.0, 627.0, -168.0, 102, 0, 204
L -1063.0, 627.0, -168.0, -1058.0, 631.0, -168.0, 102, 0, 204
L -1058.0, 631.0, -168.0, -1054.0, 633.0, -168.0, 102, 0, 204
L -1054.0, 633.0, -168.0, -1052.0, 636.0, -168.0, 102, 0, 204
L -1052.0, 636.0, -168.0, -1051.0, 640.0, -168.0, 102, 0, 204
L -1051.0, 640.0, -168.0, -1050.0, 643.0, -168.0, 102, 0, 204
L -1050.0, 643.0, -168.0, -1049.0, 647.0, -168.0, 102, 0, 204
L -1049.0, 647.0, -168.0, -1048.0, 653.0, -168.0, 102, 0, 204
L -1048.0, 653.0, -168.0, -1048.0, 657.0, -168.0, 102, 0, 204
L -1048.0, 657.0, -168.0, -1049.0, 661.0, -168.0, 102, 0, 204
L -1049.0, 661.0, -168.0, -1053.0, 668.0, -168.0, 102, 0, 204
L -1053.0, 668.0, -168.0, -1051.0, 677.0, -168.0, 102, 0, 204
L -1051.0, 677.0, -168.0, -1048.0, 682.0, -168.0, 102, 0, 204
L -1048.0, 682.0, -168.0, -1048.0, 688.0, -168.0, 102, 0, 204
L -1048.0, 688.0, -168.0, -1057.0, 698.0, -168.0, 102, 0, 204
L -1057.0, 698.0, -168.0, -1064.0, 698.0, -168.0, 102, 0, 204
L -1064.0, 698.0, -168.0, -1067.0, 703.0, -168.0, 102, 0, 204
L -1067.0, 703.0, -168.0, -1073.0, 714.0, -168.0, 102, 0, 204
L -1073.0, 714.0, -168.0, -1078.0, 716.0, -168.0, 102, 0, 204
L -1078.0, 716.0, -168.0, -1088.0, 719.0, -168.0, 102, 0, 204
L -1088.0, 719.0, -168.0, -1095.0, 725.0, -167.0, 102, 0, 204
L -1095.0, 725.0, -167.0, -1098.0, 726.0, -167.0, 102, 0, 204
L -1098.0, 726.0, -167.0, -1109.0, 725.0, -167.0, 102, 0, 204
L -1109.0, 725.0, -167.0, -1119.0, 725.0, -168.0, 102, 0, 204
L -1119.0, 725.0, -168.0, -1129.0, 724.0, -167.0, 102, 0, 204
L -1129.0, 724.0, -167.0, -1133.0, 720.0, -164.0, 102, 0, 204
L -1133.0, 720.0, -164.0, -1134.0, 719.0, -161.0, 102, 0, 204
L -1134.0, 719.0, -161.0, -1139.0, 713.0, -158.0, 102, 0, 204
L -1180.0, 636.0, -170.0, -1144.0, 628.0, -142.0, 150, 150, 150
L -1144.0, 628.0, -142.0, -1131.0, 622.0, -131.0, 150, 150, 150
L -1131.0, 622.0, -131.0, -1119.0, 615.0, -121.0, 150, 150, 150
L -1119.0, 615.0, -121.0, -1114.0, 611.0, -116.0, 150, 150, 150
L -1114.0, 611.0, -116.0, -1107.0, 603.0, -111.0, 150, 150, 150
L -1107.0, 603.0, -111.0, -1101.0, 598.0, -102.0, 150, 150, 150
L -1101.0, 598.0, -102.0, -1091.0, 591.0, -89.0, 150, 150, 150
L -1091.0, 591.0, -89.0, -1089.0, 588.0, -87.0, 150, 150, 150
L -1089.0, 588.0, -87.0, -1087.0, 586.0, -84.0, 150, 150, 150
L -1087.0, 586.0, -84.0, -1086.0, 583.0, -79.0, 150, 150, 150
L -1086.0, 583.0, -79.0, -1084.0, 574.0, -66.0, 150, 150, 150
L -1084.0, 574.0, -66.0, -1081.0, 565.0, -56.0, 150, 150, 150
L 161.0, 1248.0, -45.0, 160.0, 1249.0, -29.0, 0, 0, 255
L -349.0, 759.0, -342.5, -349.0, 745.0, -346.0, 0, 0, 255
L -728.3, -657.1, -417.0, -726.6, -661.9, -417.0, 102, 0, 204
L -726.6, -661.9, -417.0, -722.6, -666.5, -418.0, 102, 0, 204
L -722.6, -666.5, -418.0, -715.7, -668.2, -418.0, 102, 0, 204
L -715.7, -668.2, -418.0, -706.7, -663.8, -417.0, 102, 0, 204
L -706.7, -663.8, -417.0, -706.0, -655.3, -417.0, 102, 0, 204
L -706.0, -655.3, -417.0, -711.2, -646.7, -417.0, 102, 0, 204
L -723.3, -636.5, -424.0, -709.6, -634.0, -425.0, 150, 150, 150
L -698.3, -650.6, -426.0, -694.7, -668.3, -426.0, 150, 150, 150
L -694.7, -668.3, -426.0, -710.0, -677.6, -426.0, 150, 150, 150
L -725.3, -677.5, -426.0, -735.8, -664.0, -425.0, 150, 150, 150
L -736.1, -650.1, -424.0, -723.3, -636.5, -424.0, 150, 150, 150
L -709.6, -634.0, -425.0, -698.3, -650.6, -426.0, 150, 150, 150
L -735.8, -664.0, -425.0, -736.1, -650.1, -424.0, 150, 150, 150
L -710.0, -677.6, -426.0, -725.3, -677.5, -426.0, 150, 150, 150
L -716.2, -673.2, -419.0, -726.0, -668.6, -419.0, 102, 0, 204
L -700.2, -655.2, -420.0, -700.4, -658.8, -419.0, 102, 0, 204
L -731.2, -654.2, -418.0, -728.3, -657.1, -417.0, 102, 0, 204
L -703.9, -664.5, -417.0, -707.0, -671.1, -419.0, 102, 0, 204
L -720.5, -643.0, -417.0, -709.7, -643.5, -418.0, 102, 0, 204
L -703.0, -648.7, -419.0, -700.2, -655.2, -420.0, 102, 0, 204
L -726.0, -668.6, -419.0, -729.1, -663.4, -418.0, 102, 0, 204
L -707.0, -671.1, -419.0, -716.2, -673.2, -419.0, 102, 0, 204
L -709.7, -643.5, -418.0, -703.0, -648.7, -419.0, 102, 0, 204
L -711.2, -646.7, -417.0, -720.5, -643.0, -417.0, 102, 0, 204
L -700.4, -658.8, -419.0, -703.9, -664.5, -417.0, 102, 0, 204
L -729.1, -663.4, -418.0, -731.2, -654.2, -418.0, 102, 0, 204
L -680.9, -562.2, -422.0, -667.7, -558.0, -423.1, 150, 150, 150
L -648.6, -590.1, -424.4, -662.7, -601.3, -424.2, 150, 150, 150
L -667.7, -558.0, -423.1, -654.5, -573.1, -424.3, 150, 150, 150
L -654.5, -573.1, -424.3, -648.6, -590.1, -424.4, 150, 150, 150
L -666.5, -567.4, -416.1, -659.2, -571.8, -417.2, 102, 0, 204
L -686.6, -580.7, -415.9, -683.3, -583.2, -414.9, 102, 0, 204
L -677.9, -603.1, -424.0, -690.0, -591.0, -422.8, 150, 150, 150
L -669.3, -597.7, -417.1, -679.6, -594.3, -416.9, 102, 0, 204
L -677.3, -568.3, -415.0, -666.5, -567.4, -416.1, 102, 0, 204
L -679.6, -594.3, -416.9, -683.3, -589.6, -415.9, 102, 0, 204
L -667.6, -570.8, -415.1, -677.3, -568.3, -415.0, 102, 0, 204
L -676.5, -591.9, -416.0, -671.4, -592.4, -416.1, 102, 0, 204
L -655.7, -577.9, -418.3, -655.3, -581.5, -417.3, 102, 0, 204
L -681.0, -587.8, -414.9, -676.5, -591.9, -416.0, 102, 0, 204
L -662.7, -601.3, -424.2, -677.9, -603.1, -424.0, 150, 150, 150
L -691.9, -577.3, -421.8, -680.9, -562.2, -422.0, 150, 150, 150
L -658.2, -587.6, -415.2, -660.4, -594.4, -417.2, 102, 0, 204
L -659.2, -571.8, -417.2, -655.7, -577.9, -418.3, 102, 0, 204
L -683.3, -589.6, -415.9, -686.6, -580.7, -415.9, 102, 0, 204
L -660.4, -594.4, -417.2, -669.3, -597.7, -417.1, 102, 0, 204
L -655.3, -581.5, -417.3, -658.2, -587.6, -415.2, 102, 0, 204
L -683.3, -583.2, -414.9, -681.0, -587.8, -414.9, 102, 0, 204
L -690.0, -591.0, -422.8, -691.9, -577.3, -421.8, 150, 150, 150
L -671.4, -592.4, -416.1, -667.0, -593.0, -416.0, 102, 0, 204
L -671.4, -592.4, -416.1, -669.4, -592.7, -416.1, 102, 0, 204
L -821.2, -597.9, -425.0, -824.0, -611.6, -426.0, 150, 150, 150
L -845.0, -607.0, -418.0, -835.1, -605.3, -418.0, 102, 0, 204
L -861.3, -612.8, -427.0, -864.2, -595.0, -427.0, 150, 150, 150
L -824.0, -611.6, -426.0, -843.5, -615.9, -427.0, 150, 150, 150
L -853.4, -593.2, -419.0, -852.7, -603.2, -418.0, 102, 0, 204
L -843.5, -615.9, -427.0, -861.3, -612.8, -427.0, 150, 150, 150
L -832.7, -608.0, -419.0, -840.1, -612.3, -420.0, 102, 0, 204
L -834.7, -584.0, -419.0, -838.4, -585.6, -418.0, 102, 0, 204
L -852.7, -603.2, -418.0, -845.0, -607.0, -418.0, 102, 0, 204
L -858.5, -580.9, -427.0, -842.1, -576.1, -426.0, 150, 150, 150
L -857.8, -590.9, -420.0, -850.0, -583.5, -420.0, 102, 0, 204
L -828.2, -598.1, -418.0, -832.7, -608.0, -419.0, 102, 0, 204
L -850.0, -583.5, -420.0, -844.0, -582.5, -419.0, 102, 0, 204
L -835.1, -605.3, -418.0, -828.2, -598.1, -418.0, 102, 0, 204
L -849.3, -587.4, -419.0, -853.4, -593.2, -419.0, 102, 0, 204
